Epoch,Batch_Index,Loss
1,84,5.852501392364502
1,85,5.452885150909424
1,86,5.4282660484313965
1,87,5.55360221862793
1,88,5.6516804695129395
1,89,5.712344169616699
1,90,5.490304946899414
1,91,5.573758602142334
1,92,5.371517658233643
1,93,5.732433795928955
1,94,6.019347190856934
1,95,5.549855709075928
1,96,5.549144744873047
1,97,5.4659833908081055
1,98,5.528526782989502
1,99,5.371991157531738
1,100,5.5785231590271
1,101,5.5672688484191895
1,102,5.471601963043213
1,103,5.6740827560424805
1,104,5.634632587432861
1,105,5.452509880065918
1,106,5.309164047241211
1,107,5.2837395668029785
1,108,5.564107418060303
1,109,5.571392059326172
1,110,5.785590171813965
1,111,5.355255126953125
1,112,5.675137519836426
1,113,5.8335723876953125
1,114,5.257601737976074
1,115,5.616105556488037
1,116,5.244111061096191
1,117,5.787900924682617
1,118,5.663362503051758
1,119,5.668349266052246
1,120,5.316140174865723
1,121,5.662057399749756
1,122,5.529781341552734
1,123,5.399864196777344
1,124,5.272180080413818
1,125,5.3548736572265625
1,126,5.5115838050842285
1,127,5.482329845428467
1,128,5.473040580749512
1,129,5.265386581420898
1,130,5.205686092376709
1,131,5.4493794441223145
1,132,5.38449239730835
1,133,5.180558681488037
1,134,5.432806491851807
1,135,5.234457969665527
1,136,5.282137870788574
1,137,5.43204402923584
1,138,5.572837829589844
1,139,5.37462043762207
1,140,5.581194877624512
1,141,5.585407733917236
1,142,5.497485637664795
1,143,5.230080604553223
1,144,5.28928279876709
1,145,5.4996137619018555
1,146,5.171658039093018
1,147,5.366726875305176
1,148,5.374070167541504
1,149,5.465982913970947
1,150,5.494899272918701
1,151,5.386775493621826
1,152,5.264473915100098
1,153,5.529494285583496
1,154,5.214900016784668
1,155,5.1602864265441895
1,156,5.3966064453125
1,157,5.3298749923706055
1,158,5.3443074226379395
1,159,5.5160603523254395
1,160,5.110658645629883
1,161,5.268892288208008
1,162,5.346194744110107
1,163,5.636751174926758
1,164,5.276492595672607
1,165,5.2134013175964355
1,166,5.092532157897949
1,167,5.511991024017334
1,168,5.344459056854248
1,169,5.337122917175293
1,170,5.4388747215271
1,171,5.5625715255737305
1,172,5.253793716430664
1,173,5.058239459991455
1,174,5.766587257385254
1,175,5.424997806549072
1,176,4.948277473449707
1,177,5.186497211456299
1,178,5.231027603149414
1,179,5.2035441398620605
1,180,5.156740188598633
1,181,5.294695854187012
1,182,5.430598735809326
1,183,5.166231155395508
1,184,5.12532901763916
1,185,5.213057994842529
1,186,5.498404026031494
1,187,5.098378658294678
1,188,5.252993106842041
1,189,5.163524627685547
1,190,5.407963752746582
1,191,5.185138702392578
1,192,5.432487964630127
1,193,5.237966537475586
1,194,5.402901649475098
1,195,5.301715850830078
1,196,5.430037021636963
1,197,5.295834064483643
1,198,5.226609230041504
1,199,5.312834739685059
1,200,5.484531402587891
1,201,5.231296062469482
1,202,5.389254093170166
1,203,5.140337944030762
1,204,5.24591588973999
1,205,5.589931964874268
1,206,5.421017169952393
1,207,5.30162239074707
1,208,5.40028715133667
1,209,5.41032600402832
1,210,5.267280578613281
1,211,5.437460422515869
1,212,5.433274269104004
1,213,5.1335835456848145
1,214,5.185345649719238
1,215,5.428900718688965
1,216,5.1215410232543945
1,217,5.345577716827393
1,218,5.2439703941345215
1,219,4.956401824951172
1,220,5.425430774688721
1,221,5.350555419921875
1,222,5.456494331359863
1,223,5.305558204650879
1,224,5.157699108123779
1,225,5.102108955383301
1,226,5.5635833740234375
1,227,5.192376613616943
1,228,5.347487926483154
1,229,5.319332599639893
1,230,5.210941791534424
1,231,5.197484493255615
1,232,5.086681365966797
1,233,5.420769214630127
1,234,5.628028392791748
1,235,5.465994358062744
1,236,5.312211990356445
1,237,5.248085021972656
1,238,5.168690204620361
1,239,5.068805694580078
1,240,5.536463260650635
1,241,5.434542655944824
1,242,4.8995490074157715
1,243,5.354030609130859
1,244,5.225022315979004
1,245,5.474808692932129
1,246,4.963233947753906
1,247,5.041306972503662
1,248,5.313950061798096
1,249,5.3080596923828125
1,250,5.217459201812744
1,251,5.2643842697143555
1,252,5.192279815673828
1,253,5.061546325683594
1,254,5.029578685760498
1,255,5.4043378829956055
1,256,5.083828926086426
1,257,5.149208068847656
1,258,5.330877780914307
1,259,5.362881183624268
1,260,5.35201358795166
1,261,5.2032904624938965
1,262,5.495306968688965
1,263,4.853435516357422
1,264,5.046757221221924
1,265,4.869347095489502
1,266,5.309216499328613
1,267,5.0955328941345215
1,268,5.2159810066223145
1,269,5.243529796600342
1,270,5.287906169891357
1,271,5.175050735473633
1,272,5.064093112945557
1,273,4.972965240478516
1,274,5.31915283203125
1,275,5.241297721862793
1,276,5.323093414306641
1,277,5.36605978012085
1,278,5.179331302642822
1,279,5.222628593444824
1,280,4.848421573638916
1,281,5.27922248840332
1,282,5.545604705810547
1,283,5.25789737701416
1,284,5.340235233306885
1,285,5.266077995300293
1,286,4.890715599060059
1,287,5.431023597717285
1,288,5.425796985626221
1,289,5.293953895568848
1,290,5.280868053436279
1,291,5.30880880355835
1,292,5.557547092437744
1,293,5.279146194458008
1,294,5.001765251159668
1,295,5.367054462432861
1,296,5.277863502502441
1,297,4.997602939605713
1,298,5.123807907104492
1,299,5.214939594268799
1,300,5.371255874633789
1,301,4.937998294830322
1,302,5.246453762054443
1,303,5.112306594848633
1,304,5.004796504974365
1,305,4.978817939758301
1,306,5.363310813903809
1,307,5.184686183929443
1,308,5.171264171600342
1,309,5.25034761428833
1,310,5.028291702270508
1,311,5.347353935241699
2,0,5.147791385650635
2,1,5.030457496643066
2,2,5.030310153961182
2,3,5.221908092498779
2,4,5.198856353759766
2,5,5.145706653594971
2,6,5.363304138183594
2,7,5.177264213562012
2,8,4.725521087646484
2,9,4.99495267868042
2,10,5.119232654571533
2,11,5.0354228019714355
2,12,5.1796135902404785
2,13,4.9544219970703125
2,14,5.250082015991211
2,15,4.769952297210693
2,16,5.364230632781982
2,17,5.346246242523193
2,18,5.039304256439209
2,19,4.999843597412109
2,20,5.042150497436523
2,21,5.2407755851745605
2,22,4.847008228302002
2,23,5.074377536773682
2,24,5.228919506072998
2,25,5.126418590545654
2,26,4.623237609863281
2,27,5.034088134765625
2,28,5.321898937225342
2,29,5.020731449127197
2,30,5.121673583984375
2,31,5.2918782234191895
2,32,5.016692161560059
2,33,5.4181599617004395
2,34,5.276146411895752
2,35,4.551126003265381
2,36,4.844446182250977
2,37,4.967574596405029
2,38,4.975995063781738
2,39,4.7484211921691895
2,40,4.900854110717773
2,41,4.793857097625732
2,42,4.94987154006958
2,43,4.907865524291992
2,44,4.794688701629639
2,45,4.8657989501953125
2,46,4.589948654174805
2,47,5.008542537689209
2,48,4.729887008666992
2,49,4.801053047180176
2,50,5.188581466674805
2,51,4.898421764373779
2,52,4.8544206619262695
2,53,4.846512794494629
2,54,4.757202625274658
2,55,4.8892903327941895
2,56,5.054807186126709
2,57,4.820088863372803
2,58,4.962477207183838
2,59,5.2659525871276855
2,60,4.988271713256836
2,61,4.898221492767334
2,62,5.153724670410156
2,63,4.799398422241211
2,64,4.673286437988281
2,65,4.728521347045898
2,66,4.675009727478027
2,67,4.943929672241211
2,68,4.646409034729004
2,69,4.731310844421387
2,70,4.492854118347168
2,71,5.1099019050598145
2,72,4.681183815002441
2,73,5.137472152709961
2,74,4.994826793670654
2,75,4.313277244567871
2,76,4.513034343719482
2,77,4.872377395629883
2,78,4.647459983825684
2,79,4.981499671936035
2,80,4.7697434425354
2,81,4.514682292938232
2,82,4.327329635620117
2,83,4.396695613861084
2,84,4.500456809997559
2,85,4.881501197814941
2,86,4.618291854858398
2,87,4.5807881355285645
2,88,4.57093620300293
2,89,4.6103034019470215
2,90,4.286938667297363
2,91,4.6036906242370605
2,92,4.12880277633667
2,93,4.612146377563477
2,94,4.788087368011475
2,95,4.280742168426514
2,96,4.58026647567749
2,97,4.316478252410889
2,98,4.488835334777832
2,99,3.9432904720306396
2,100,5.074657440185547
2,101,4.588653564453125
2,102,4.704495906829834
2,103,4.830758094787598
2,104,4.478611469268799
2,105,4.416336536407471
2,106,4.7020792961120605
2,107,4.741244316101074
2,108,4.3852643966674805
2,109,4.68720006942749
2,110,4.870710849761963
2,111,4.496751308441162
2,112,4.494462013244629
2,113,4.739091396331787
2,114,4.392853260040283
2,115,4.6306352615356445
2,116,4.1755876541137695
2,117,4.429849624633789
2,118,4.73532772064209
2,119,4.681087017059326
2,120,4.412118434906006
2,121,4.0869293212890625
2,122,3.891045570373535
2,123,4.365684509277344
2,124,4.246211528778076
2,125,4.0775885581970215
2,126,4.3855414390563965
2,127,4.516261100769043
2,128,4.076346397399902
2,129,4.146944522857666
2,130,4.141427516937256
2,131,3.9865403175354004
2,132,4.168867111206055
2,133,4.421280384063721
2,134,4.077963352203369
2,135,4.2833099365234375
2,136,4.01386833190918
2,137,4.1099748611450195
2,138,3.914232015609741
2,139,4.255796909332275
2,140,4.111913681030273
2,141,4.084523677825928
2,142,4.152017116546631
2,143,4.235281944274902
2,144,3.7453348636627197
2,145,4.025337219238281
2,146,4.295612812042236
2,147,4.066258907318115
2,148,4.180314064025879
2,149,3.6885881423950195
2,150,4.273947238922119
2,151,3.740446090698242
2,152,3.936056613922119
2,153,4.294429779052734
2,154,4.122493267059326
2,155,4.00091028213501
2,156,3.764565944671631
2,157,3.714590311050415
2,158,3.628053665161133
2,159,3.7313613891601562
2,160,3.955756187438965
2,161,4.077017784118652
2,162,4.284320831298828
2,163,3.974944591522217
2,164,3.940579414367676
2,165,4.291914939880371
2,166,3.9670896530151367
2,167,4.419322967529297
2,168,4.341737747192383
2,169,3.950606346130371
2,170,3.892690658569336
2,171,3.8276987075805664
2,172,4.282513618469238
2,173,3.9326603412628174
2,174,3.9267876148223877
2,175,3.8701255321502686
2,176,3.9233946800231934
2,177,4.139277935028076
2,178,4.179244041442871
2,179,3.7158963680267334
2,180,3.7114367485046387
2,181,4.122302532196045
2,182,4.027399063110352
2,183,3.9924376010894775
2,184,4.9090166091918945
2,185,3.775829553604126
2,186,3.973735809326172
2,187,4.399876594543457
2,188,3.4997386932373047
2,189,3.593276023864746
2,190,3.939859390258789
2,191,3.93105411529541
2,192,3.8329358100891113
2,193,4.158787727355957
2,194,3.9136154651641846
2,195,3.048823356628418
2,196,4.201352596282959
2,197,4.104054927825928
2,198,3.966620683670044
2,199,4.555290699005127
2,200,3.517834186553955
2,201,4.075631618499756
2,202,3.937713623046875
2,203,4.255692958831787
2,204,3.36049222946167
2,205,3.8659212589263916
2,206,4.401017189025879
2,207,3.7761802673339844
2,208,3.8037912845611572
2,209,3.621004104614258
2,210,3.4951889514923096
2,211,3.614292621612549
2,212,3.6476664543151855
2,213,3.6180851459503174
2,214,3.2300515174865723
2,215,3.904783248901367
2,216,3.5672428607940674
2,217,3.7597992420196533
2,218,4.155791282653809
2,219,3.615532636642456
2,220,4.489164352416992
2,221,4.1717424392700195
2,222,3.6688849925994873
2,223,4.12886905670166
2,224,4.301180839538574
2,225,3.8384077548980713
2,226,3.812567710876465
2,227,3.6264209747314453
2,228,3.680957317352295
2,229,2.8885467052459717
2,230,3.291196823120117
2,231,3.4717252254486084
2,232,3.5075502395629883
2,233,3.552185297012329
2,234,3.1699841022491455
2,235,3.187972068786621
2,236,3.5199851989746094
2,237,3.7328248023986816
2,238,3.274940013885498
2,239,3.845146417617798
2,240,3.106308698654175
2,241,3.138815402984619
2,242,3.583709239959717
2,243,3.0020761489868164
2,244,3.2257614135742188
2,245,3.5018136501312256
2,246,3.838449478149414
2,247,3.6039576530456543
2,248,2.8990883827209473
2,249,3.880540370941162
2,250,3.586794853210449
2,251,4.226187705993652
2,252,2.8620407581329346
2,253,3.393465280532837
2,254,3.3634796142578125
2,255,3.4099409580230713
2,256,3.7560551166534424
2,257,3.296056032180786
2,258,3.294167995452881
2,259,3.697303056716919
2,260,3.1217284202575684
2,261,3.4459469318389893
2,262,3.437225818634033
2,263,3.707284450531006
2,264,3.4326272010803223
2,265,3.985820770263672
2,266,4.377616882324219
2,267,3.291135311126709
2,268,3.4787111282348633
2,269,3.4944491386413574
2,270,3.6101298332214355
2,271,3.6408305168151855
2,272,3.252964496612549
2,273,3.769883871078491
2,274,3.7356855869293213
2,275,4.498058795928955
2,276,3.6838221549987793
2,277,3.289517641067505
2,278,3.0247726440429688
2,279,2.9619877338409424
2,280,3.2685976028442383
2,281,3.3762636184692383
2,282,3.399749755859375
2,283,3.2597622871398926
2,284,2.783595561981201
2,285,3.523921489715576
2,286,3.305201292037964
2,287,2.678523302078247
2,288,3.458157539367676
2,289,3.398930549621582
2,290,3.2332170009613037
2,291,3.188960552215576
2,292,3.705742359161377
2,293,3.3634934425354004
2,294,3.417952060699463
2,295,2.973517894744873
2,296,3.082426071166992
2,297,3.868536949157715
2,298,3.3303720951080322
2,299,3.078261613845825
2,300,3.4890308380126953
2,301,3.639150619506836
2,302,2.865773916244507
2,303,3.0437569618225098
2,304,3.3111491203308105
2,305,3.2746083736419678
2,306,2.796363115310669
2,307,3.1918084621429443
2,308,3.3847944736480713
2,309,3.329493522644043
2,310,3.4856157302856445
2,311,3.743393659591675
3,0,3.106863498687744
3,1,3.2233619689941406
3,2,3.347646713256836
3,3,2.96575927734375
3,4,2.881316661834717
3,5,3.092644214630127
3,6,3.7801928520202637
3,7,3.442552328109741
3,8,3.9108057022094727
3,9,3.6039962768554688
3,10,2.989161491394043
3,11,3.2489430904388428
3,12,3.513392210006714
3,13,4.212669849395752
3,14,3.770677089691162
3,15,2.9863667488098145
3,16,3.156093120574951
3,17,3.350404739379883
3,18,3.5976815223693848
3,19,2.8699488639831543
3,20,3.193127155303955
3,21,3.1174113750457764
3,22,3.8472514152526855
3,23,3.6772103309631348
3,24,3.1251463890075684
3,25,3.5746726989746094
3,26,3.269500732421875
3,27,3.1398940086364746
3,28,3.4267895221710205
3,29,3.4193453788757324
3,30,3.350522994995117
3,31,2.8275551795959473
3,32,3.278372287750244
3,33,3.49630069732666
3,34,2.978330612182617
3,35,3.4409961700439453
3,36,2.8809099197387695
3,37,3.326655387878418
3,38,3.2335519790649414
3,39,3.493473768234253
3,40,3.2816708087921143
3,41,2.9574012756347656
3,42,2.9969892501831055
3,43,3.1511285305023193
3,44,3.1214282512664795
3,45,2.8332505226135254
3,46,3.2525722980499268
3,47,3.7577528953552246
3,48,3.95877742767334
3,49,3.336071491241455
3,50,3.215766429901123
3,51,3.3044865131378174
3,52,3.4010472297668457
3,53,3.441183090209961
3,54,3.3422646522521973
3,55,2.585872173309326
3,56,3.0593714714050293
3,57,3.310521125793457
3,58,3.026036500930786
3,59,2.6755826473236084
3,60,3.0258231163024902
3,61,2.7578728199005127
3,62,2.9350650310516357
3,63,3.3989293575286865
3,64,3.3493614196777344
3,65,2.3533942699432373
3,66,2.6990697383880615
3,67,3.128685712814331
3,68,3.168710231781006
3,69,2.914792537689209
3,70,3.233565330505371
3,71,3.2597899436950684
3,72,3.1296868324279785
3,73,2.614905595779419
3,74,3.198411464691162
3,75,2.7866127490997314
3,76,3.09718656539917
3,77,3.0482687950134277
3,78,3.480694532394409
3,79,4.195414066314697
3,80,2.8753068447113037
3,81,2.9612269401550293
3,82,2.7677581310272217
3,83,2.9581143856048584
3,84,3.070164442062378
3,85,3.2072761058807373
3,86,3.5697169303894043
3,87,3.4536848068237305
3,88,3.3136491775512695
3,89,3.167279005050659
3,90,2.7420494556427
3,91,2.9298312664031982
3,92,3.0033187866210938
3,93,3.0338551998138428
3,94,3.5338475704193115
3,95,2.989396095275879
3,96,3.3492038249969482
3,97,2.8935935497283936
3,98,3.1240787506103516
3,99,3.1392040252685547
3,100,2.671276092529297
3,101,3.2781949043273926
3,102,3.501246452331543
3,103,2.9863669872283936
3,104,3.239739418029785
3,105,3.3546481132507324
3,106,3.2408347129821777
3,107,3.594010353088379
3,108,2.6498427391052246
3,109,3.0501952171325684
3,110,3.4529592990875244
3,111,2.9363927841186523
3,112,2.5979411602020264
3,113,3.450310230255127
3,114,3.4491569995880127
3,115,3.2259817123413086
3,116,2.917454719543457
3,117,3.182873249053955
3,118,3.2611615657806396
3,119,2.836728572845459
3,120,2.908012628555298
3,121,2.7783560752868652
3,122,3.438438653945923
3,123,2.9641342163085938
3,124,2.8781824111938477
3,125,2.634990692138672
3,126,3.2235374450683594
3,127,3.216594696044922
3,128,2.982174873352051
3,129,2.9361484050750732
3,130,3.0166878700256348
3,131,2.8967747688293457
3,132,3.2306904792785645
3,133,2.6104423999786377
3,134,2.802189826965332
3,135,3.9457523822784424
3,136,3.3507184982299805
3,137,3.2120003700256348
3,138,3.289055824279785
3,139,3.1500244140625
3,140,2.555781841278076
3,141,2.662860870361328
3,142,2.9275600910186768
3,143,2.656370162963867
3,144,2.5205626487731934
3,145,3.082080364227295
3,146,2.925631284713745
3,147,3.548056125640869
3,148,3.1593408584594727
3,149,3.1315371990203857
3,150,3.3341050148010254
3,151,3.298266887664795
3,152,2.9984164237976074
3,153,2.9773330688476562
3,154,3.0388669967651367
3,155,2.897240400314331
3,156,2.8350400924682617
3,157,3.3294999599456787
3,158,2.708918333053589
3,159,2.893064260482788
3,160,2.4949264526367188
3,161,2.7946231365203857
3,162,2.745120048522949
3,163,2.933384418487549
3,164,2.8270082473754883
3,165,3.035522937774658
3,166,3.1200475692749023
3,167,3.3084425926208496
3,168,3.330738067626953
3,169,3.311412811279297
3,170,2.928190231323242
3,171,3.1842451095581055
3,172,2.6382317543029785
3,173,2.6224312782287598
3,174,2.7523632049560547
3,175,3.8548033237457275
3,176,2.6181373596191406
3,177,2.72656512260437
3,178,2.7656989097595215
3,179,2.808283805847168
3,180,2.5027880668640137
3,181,2.8853728771209717
3,182,3.0876145362854004
3,183,2.8112828731536865
3,184,3.49177885055542
3,185,2.781759262084961
3,186,2.9582746028900146
3,187,2.999171018600464
3,188,2.4727659225463867
3,189,2.919281244277954
3,190,2.580625295639038
3,191,2.4412126541137695
3,192,2.479255437850952
3,193,2.683905839920044
3,194,3.612745523452759
3,195,2.396188974380493
3,196,2.3850173950195312
3,197,2.376704216003418
3,198,2.894491195678711
3,199,2.983687400817871
3,200,2.984771966934204
3,201,3.7788279056549072
3,202,3.061729669570923
3,203,2.4925873279571533
3,204,3.068042039871216
3,205,3.1609978675842285
3,206,2.851138114929199
3,207,2.326481819152832
3,208,2.8261451721191406
3,209,2.870894432067871
3,210,2.5858733654022217
3,211,2.6513712406158447
3,212,3.3886260986328125
3,213,2.654099225997925
3,214,2.7633883953094482
3,215,2.983368396759033
3,216,2.7574665546417236
3,217,2.835254669189453
3,218,2.472306728363037
3,219,3.0536751747131348
3,220,3.1417951583862305
3,221,3.205674648284912
3,222,2.421072006225586
3,223,2.6983513832092285
3,224,2.824984073638916
3,225,2.69813871383667
3,226,2.7600345611572266
3,227,2.8930773735046387
3,228,3.2411954402923584
3,229,2.9613733291625977
3,230,2.9742610454559326
3,231,3.3160452842712402
3,232,2.5674943923950195
3,233,3.1951427459716797
3,234,3.0097434520721436
3,235,2.6536059379577637
3,236,3.0424065589904785
3,237,2.6903882026672363
3,238,3.097870111465454
3,239,2.6285240650177
3,240,3.217846155166626
3,241,2.5151658058166504
3,242,2.9717016220092773
3,243,2.5986852645874023
3,244,2.833094596862793
3,245,3.387622117996216
3,246,2.8089518547058105
3,247,2.7611277103424072
3,248,2.5530877113342285
3,249,2.9515480995178223
3,250,2.754274368286133
3,251,2.867076873779297
3,252,2.874896764755249
3,253,2.7628023624420166
3,254,3.0723516941070557
3,255,2.5664939880371094
3,256,3.2581629753112793
3,257,3.0122501850128174
3,258,2.7007923126220703
3,259,2.971229076385498
3,260,2.6723029613494873
3,261,2.3098387718200684
3,262,2.9165143966674805
3,263,3.373720169067383
3,264,3.382148027420044
3,265,2.3405888080596924
3,266,2.816532611846924
3,267,2.7096290588378906
3,268,2.857753038406372
3,269,2.7771730422973633
3,270,2.6871325969696045
3,271,2.531916618347168
3,272,2.388333797454834
3,273,2.4909133911132812
3,274,2.4902188777923584
3,275,3.272120237350464
3,276,2.806302547454834
3,277,2.7269906997680664
3,278,2.5053794384002686
3,279,2.1750288009643555
3,280,2.261399745941162
3,281,2.597172498703003
3,282,2.706674814224243
3,283,2.7636642456054688
3,284,2.8322794437408447
3,285,2.490872859954834
3,286,2.6211438179016113
3,287,2.4826879501342773
3,288,2.697205066680908
3,289,3.2281811237335205
3,290,3.5215275287628174
3,291,3.122476100921631
3,292,2.791565418243408
3,293,2.750037670135498
3,294,3.14839768409729
3,295,2.708829641342163
3,296,2.470737934112549
3,297,2.944091796875
3,298,3.211650848388672
3,299,2.5573883056640625
3,300,2.635516405105591
3,301,2.963524580001831
3,302,2.7061173915863037
3,303,2.511073112487793
3,304,2.4110047817230225
3,305,2.322883129119873
3,306,2.912750482559204
3,307,3.2371277809143066
3,308,2.1119449138641357
3,309,2.510629892349243
3,310,2.4471371173858643
3,311,2.8153889179229736
4,0,3.0814781188964844
4,1,2.7265028953552246
4,2,2.7550153732299805
4,3,2.8473968505859375
4,4,2.770368814468384
4,5,2.5571999549865723
4,6,3.1089701652526855
4,7,2.784951686859131
4,8,3.016116142272949
4,9,2.538818597793579
4,10,2.3672475814819336
4,11,2.983283281326294
4,12,2.4353766441345215
4,13,3.127650260925293
4,14,2.8074512481689453
4,15,2.59057354927063
4,16,2.8072776794433594
4,17,2.758241891860962
4,18,2.635159492492676
4,19,2.7564170360565186
4,20,2.725071907043457
4,21,2.842019557952881
4,22,2.708264112472534
4,23,2.961620807647705
4,24,2.525923252105713
4,25,2.6524600982666016
4,26,2.7590181827545166
4,27,2.3568990230560303
4,28,2.285933256149292
4,29,3.0238847732543945
4,30,2.589465379714966
4,31,3.1344194412231445
4,32,2.3237497806549072
4,33,2.3876068592071533
4,34,2.882420301437378
4,35,2.6431970596313477
4,36,2.161243200302124
4,37,3.3679466247558594
4,38,2.3663973808288574
4,39,2.4530673027038574
4,40,2.368743896484375
4,41,2.180647850036621
4,42,2.997112274169922
4,43,3.013340473175049
4,44,3.3538002967834473
4,45,3.426523447036743
4,46,2.3428072929382324
4,47,2.563288688659668
4,48,2.8004040718078613
4,49,3.2500782012939453
4,50,2.210202932357788
4,51,2.605914831161499
4,52,3.2201855182647705
4,53,2.3881301879882812
4,54,3.0904934406280518
4,55,2.6172618865966797
4,56,2.383080244064331
4,57,2.934110164642334
4,58,2.7202467918395996
4,59,2.8139071464538574
4,60,2.6919288635253906
4,61,2.819103479385376
4,62,3.013240098953247
4,63,2.64452862739563
4,64,2.6940419673919678
4,65,2.9685044288635254
4,66,2.4438087940216064
4,67,2.984640121459961
4,68,2.535987377166748
4,69,2.70265531539917
4,70,2.9899916648864746
4,71,2.641289234161377
4,72,2.8541417121887207
4,73,2.1014411449432373
4,74,2.636093854904175
4,75,2.233454704284668
4,76,2.4466640949249268
4,77,3.0544095039367676
4,78,2.4121928215026855
4,79,2.767249822616577
4,80,2.5110883712768555
4,81,2.787588119506836
4,82,2.4074292182922363
4,83,2.376840353012085
4,84,2.0651116371154785
4,85,2.69942045211792
4,86,2.4453184604644775
4,87,2.465683937072754
4,88,2.7038702964782715
4,89,3.1048545837402344
4,90,3.1236236095428467
4,91,2.410886764526367
4,92,2.8446717262268066
4,93,2.5732834339141846
4,94,2.6054396629333496
4,95,2.178962230682373
4,96,2.5117437839508057
4,97,2.562771797180176
4,98,2.5283312797546387
4,99,2.1610682010650635
4,100,3.0295493602752686
4,101,2.618504285812378
4,102,2.171858310699463
4,103,2.6777076721191406
4,104,2.3705267906188965
4,105,2.873152494430542
4,106,2.2593135833740234
4,107,3.1042377948760986
4,108,3.1020848751068115
4,109,2.437272310256958
4,110,2.5231399536132812
4,111,2.2749271392822266
4,112,2.3217740058898926
4,113,2.510408878326416
4,114,2.9478096961975098
4,115,2.898811101913452
4,116,2.489170789718628
4,117,2.486250877380371
4,118,2.6754369735717773
4,119,2.772650718688965
4,120,2.7350478172302246
4,121,2.5180580615997314
4,122,2.947143793106079
4,123,2.7345643043518066
4,124,3.253852367401123
4,125,2.8179473876953125
4,126,2.85831356048584
4,127,3.2330188751220703
4,128,2.752124786376953
4,129,3.1373066902160645
4,130,2.4213433265686035
4,131,2.619533061981201
4,132,2.5695126056671143
4,133,2.37703537940979
4,134,2.758763313293457
4,135,2.628668785095215
4,136,3.0376195907592773
4,137,2.433584213256836
4,138,2.7639856338500977
4,139,2.646908760070801
4,140,3.0120625495910645
4,141,2.1209888458251953
4,142,2.2416958808898926
4,143,2.741394519805908
4,144,2.640868902206421
4,145,2.9446821212768555
4,146,3.401967763900757
4,147,2.7379825115203857
4,148,2.707383632659912
4,149,2.3637022972106934
4,150,3.630547046661377
4,151,2.3991196155548096
4,152,2.8749685287475586
4,153,2.91141939163208
4,154,2.562551975250244
4,155,3.079439878463745
4,156,2.8996992111206055
4,157,3.0822157859802246
4,158,2.9057443141937256
4,159,2.6985082626342773
4,160,2.681959629058838
4,161,2.829664468765259
4,162,2.353839874267578
4,163,2.792661666870117
4,164,2.4775948524475098
4,165,2.7150769233703613
4,166,2.473576545715332
4,167,2.4001855850219727
4,168,2.9045839309692383
4,169,2.96421480178833
4,170,2.6354475021362305
4,171,2.8476948738098145
4,172,2.437502145767212
4,173,2.4040727615356445
4,174,2.4070005416870117
4,175,2.432006359100342
4,176,2.6434261798858643
4,177,2.33986759185791
4,178,2.9508707523345947
4,179,2.5448110103607178
4,180,2.2962324619293213
4,181,2.451180934906006
4,182,2.2944087982177734
4,183,2.1736772060394287
4,184,1.8828506469726562
4,185,2.9164633750915527
4,186,2.6091318130493164
4,187,2.845513343811035
4,188,2.640176296234131
4,189,2.5056543350219727
4,190,2.9517154693603516
4,191,3.0966389179229736
4,192,2.27622127532959
