Epoch,Batch_Index,Loss
2,21,5.284705638885498
2,22,5.759030342102051
2,23,5.531185150146484
2,24,5.531114101409912
2,25,5.486105442047119
2,26,5.308297157287598
2,27,5.3002238273620605
2,28,5.6597089767456055
2,29,5.495518207550049
2,30,5.626074314117432
2,31,5.106116771697998
2,32,5.302367210388184
2,33,5.121422290802002
2,34,5.3975677490234375
2,35,5.313818454742432
2,36,5.175701141357422
2,37,5.532864570617676
2,38,5.621066570281982
2,39,5.135867118835449
2,40,5.702890396118164
2,41,5.222900390625
2,42,4.952658176422119
2,43,5.278807640075684
2,44,5.396707534790039
2,45,5.160886764526367
2,46,5.283335208892822
2,47,5.886002063751221
2,48,5.637937545776367
2,49,5.19598913192749
2,50,5.751944065093994
2,51,5.480350017547607
2,52,5.575740814208984
2,53,5.083636283874512
2,54,5.114029407501221
2,55,5.504154205322266
2,56,5.76005744934082
2,57,5.726345539093018
2,58,5.27213716506958
2,59,5.397315502166748
2,60,5.457705020904541
2,61,4.924037456512451
2,62,5.048842906951904
2,63,5.500361442565918
2,64,5.081566333770752
2,65,5.197317600250244
2,66,5.2544355392456055
2,67,5.574666976928711
2,68,4.791165828704834
2,69,5.648183822631836
2,70,5.010308265686035
2,71,5.392304420471191
2,72,5.4246673583984375
2,73,4.940830230712891
2,74,5.451304912567139
2,75,5.460287094116211
2,76,5.362472057342529
2,77,5.319431304931641
2,78,5.1274847984313965
2,79,5.2479963302612305
2,80,5.022017955780029
2,81,5.3524980545043945
2,82,5.284005165100098
2,83,4.971253395080566
2,84,4.983622074127197
2,85,4.99687385559082
2,86,5.518704414367676
2,87,4.925906658172607
2,88,5.431561470031738
2,89,5.056804180145264
2,90,5.352835655212402
2,91,5.186288833618164
2,92,5.3610358238220215
2,93,5.284839630126953
2,94,5.657469272613525
2,95,5.0395917892456055
2,96,4.97418737411499
2,97,5.444557189941406
2,98,5.031070709228516
2,99,4.9712114334106445
2,100,5.441367149353027
2,101,4.877780437469482
2,102,5.199223518371582
2,103,5.472466945648193
2,104,5.076889991760254
2,105,5.4648566246032715
2,106,4.857410907745361
2,107,5.62312126159668
2,108,5.404399394989014
2,109,5.507781982421875
2,110,5.0219879150390625
2,111,5.107583999633789
2,112,5.713944911956787
2,113,5.23565149307251
2,114,5.174422264099121
2,115,5.096642017364502
2,116,5.488799095153809
2,117,5.106367111206055
2,118,5.446277141571045
2,119,5.195569038391113
2,120,5.423017501831055
2,121,5.274231910705566
2,122,4.9565935134887695
2,123,5.425327301025391
2,124,5.365901947021484
2,125,5.092365741729736
2,126,5.500895023345947
2,127,5.3921308517456055
2,128,5.4975266456604
2,129,5.923712253570557
2,130,5.02302360534668
2,131,4.725500106811523
2,132,5.003884315490723
2,133,5.092710971832275
2,134,5.187144756317139
2,135,5.027212142944336
2,136,5.6964335441589355
2,137,5.187872886657715
2,138,5.2934112548828125
2,139,5.082143783569336
2,140,4.935358047485352
2,141,5.220271110534668
2,142,5.1419148445129395
2,143,5.22575044631958
2,144,5.346174240112305
2,145,5.6027679443359375
2,146,5.061880111694336
2,147,5.431951522827148
2,148,4.923337459564209
2,149,4.897198677062988
2,150,5.938023090362549
2,151,5.342570781707764
2,152,5.164516448974609
2,153,5.036595344543457
2,154,5.2344651222229
2,155,5.201255798339844
2,156,4.740452289581299
2,157,5.00393009185791
2,158,5.120852947235107
2,159,5.308893203735352
2,160,5.113868236541748
2,161,5.193231105804443
2,162,5.101840972900391
2,163,5.606902599334717
2,164,5.5146403312683105
2,165,5.270792484283447
2,166,4.730423450469971
2,167,5.549140930175781
2,168,4.9173126220703125
2,169,4.846131801605225
2,170,5.738271236419678
2,171,4.739081382751465
2,172,5.026388168334961
2,173,5.176730155944824
2,174,5.329387187957764
2,175,5.197829723358154
2,176,4.988199710845947
2,177,5.118398189544678
2,178,5.195249080657959
2,179,4.989967346191406
2,180,5.067621231079102
2,181,4.936530113220215
2,182,5.0460591316223145
2,183,5.509251594543457
2,184,5.105915069580078
2,185,4.9178266525268555
2,186,5.001776695251465
2,187,5.1497907638549805
2,188,5.117547512054443
2,189,5.343044757843018
2,190,5.505566596984863
2,191,5.435014247894287
2,192,4.96950626373291
2,193,4.989296913146973
2,194,5.228857040405273
2,195,5.028111934661865
2,196,4.819687843322754
2,197,5.4157819747924805
2,198,5.326833248138428
2,199,5.08579683303833
2,200,4.670098304748535
2,201,5.232508659362793
2,202,4.818526268005371
2,203,5.482059955596924
2,204,5.420717716217041
2,205,4.7408766746521
2,206,5.9372053146362305
2,207,5.21266508102417
2,208,5.299757957458496
2,209,5.147070407867432
2,210,4.910030364990234
2,211,5.432241916656494
2,212,4.842894077301025
2,213,5.622159481048584
2,214,4.894857406616211
2,215,5.416696071624756
2,216,5.164738655090332
2,217,4.760644912719727
2,218,4.870584487915039
2,219,5.5382466316223145
2,220,5.440299034118652
2,221,5.506697177886963
2,222,5.226637840270996
2,223,4.967604160308838
2,224,5.067985534667969
2,225,5.317910194396973
2,226,5.034106254577637
2,227,5.4120893478393555
2,228,5.214850902557373
2,229,5.306608200073242
2,230,5.070606231689453
2,231,5.110534191131592
2,232,5.547980308532715
2,233,5.413437843322754
2,234,4.952042579650879
2,235,5.665984153747559
2,236,5.456625461578369
2,237,5.204131603240967
2,238,4.959776878356934
2,239,5.201821804046631
2,240,5.263795375823975
2,241,5.233120918273926
2,242,5.422053813934326
2,243,4.890350341796875
2,244,5.010035514831543
2,245,5.160638809204102
2,246,5.501978397369385
2,247,4.8787384033203125
2,248,5.108495712280273
2,249,4.922817230224609
2,250,4.966805934906006
2,251,5.301655292510986
2,252,5.073197364807129
2,253,5.193463325500488
2,254,5.4926652908325195
2,255,5.243612289428711
2,256,5.1027960777282715
2,257,4.750432014465332
2,258,4.936944007873535
2,259,4.694912433624268
2,260,5.545191287994385
2,261,4.884049415588379
2,262,4.966042518615723
2,263,5.131593704223633
2,264,5.379552364349365
2,265,5.345254898071289
2,266,4.973785400390625
2,267,4.977565288543701
2,268,5.58205509185791
2,269,5.040831089019775
2,270,4.837478160858154
2,271,5.758907794952393
2,272,5.045130252838135
2,273,5.141878604888916
2,274,4.942469596862793
2,275,4.859715461730957
2,276,5.196177005767822
2,277,5.510479927062988
2,278,5.095378875732422
2,279,4.862442970275879
2,280,5.6327619552612305
2,281,5.186462879180908
2,282,4.9275922775268555
2,283,5.496723651885986
2,284,5.386679649353027
2,285,5.355623722076416
2,286,4.847660064697266
2,287,4.892148971557617
2,288,5.0980682373046875
2,289,5.755245685577393
2,290,5.6298346519470215
2,291,5.323974132537842
2,292,5.241104602813721
2,293,4.923551082611084
2,294,4.878803253173828
2,295,5.4059343338012695
2,296,5.198591709136963
2,297,5.441226482391357
2,298,4.993253707885742
2,299,4.988757610321045
2,300,5.067478656768799
2,301,4.733989715576172
2,302,4.863924026489258
2,303,5.135006904602051
2,304,5.084157466888428
2,305,5.08015251159668
2,306,4.967118740081787
2,307,4.962892055511475
2,308,5.155987739562988
2,309,5.177169322967529
2,310,5.171855449676514
2,311,4.867706298828125
2,312,5.447418689727783
2,313,5.152881145477295
2,314,5.548084259033203
2,315,5.2998762130737305
2,316,4.918630123138428
2,317,5.426492691040039
2,318,5.173748016357422
2,319,5.34822416305542
2,320,5.222142696380615
2,321,5.180481433868408
