Epoch,Batch_Index,Loss
2,127,4.709746360778809
2,128,5.080314636230469
2,129,5.104001522064209
2,130,4.8899102210998535
2,131,5.095421314239502
2,132,4.723970413208008
2,133,5.001300811767578
2,134,4.619369983673096
2,135,4.878691673278809
2,136,5.138124942779541
2,137,4.991782188415527
2,138,4.991124153137207
2,139,5.013794898986816
2,140,5.105807781219482
2,141,5.1711530685424805
2,142,4.779518127441406
2,143,5.272592067718506
2,144,5.00879430770874
2,145,4.706718444824219
2,146,5.050854206085205
2,147,4.930084228515625
2,148,5.027397632598877
2,149,5.005685806274414
2,150,4.994309902191162
2,151,4.637559413909912
2,152,5.32834529876709
2,153,5.01895809173584
2,154,4.781058311462402
2,155,5.002394676208496
2,156,4.818849563598633
2,157,4.899907112121582
2,158,4.7437262535095215
2,159,4.902703762054443
2,160,4.989166736602783
2,161,5.187644958496094
2,162,4.863917350769043
2,163,4.834444999694824
2,164,4.914078235626221
2,165,4.95732307434082
2,166,5.086781978607178
2,167,4.888160705566406
2,168,4.5458478927612305
2,169,4.981918811798096
2,170,4.727781772613525
2,171,5.121059417724609
2,172,4.664691925048828
2,173,4.856156826019287
2,174,4.9612603187561035
2,175,4.685517311096191
2,176,4.878957748413086
2,177,4.712335109710693
2,178,4.9079694747924805
2,179,4.6241044998168945
2,180,4.898811340332031
2,181,4.674591541290283
2,182,5.15736722946167
2,183,4.708017826080322
2,184,4.813165664672852
2,185,4.810108661651611
2,186,4.609922885894775
2,187,4.763599395751953
2,188,4.968781471252441
2,189,4.613222599029541
2,190,4.645818710327148
2,191,4.6380486488342285
2,192,4.836688995361328
2,193,4.826824188232422
2,194,4.923012733459473
2,195,5.301214694976807
2,196,4.903762340545654
2,197,5.001292705535889
2,198,4.642752647399902
2,199,4.78538703918457
2,200,4.882279396057129
2,201,4.741606712341309
2,202,4.574816703796387
2,203,4.769698619842529
2,204,4.711314678192139
2,205,4.745471954345703
2,206,4.608138084411621
2,207,4.923552513122559
2,208,4.955574035644531
2,209,4.648314476013184
2,210,4.506810665130615
2,211,4.877569198608398
2,212,4.510514259338379
2,213,4.799541473388672
2,214,4.7322540283203125
2,215,4.9997639656066895
2,216,4.63437032699585
2,217,4.7820353507995605
2,218,4.753505229949951
2,219,4.743017196655273
2,220,4.649242401123047
2,221,4.665213108062744
2,222,5.060103416442871
2,223,4.660648345947266
2,224,4.8675856590271
2,225,4.916792869567871
2,226,4.858202934265137
2,227,4.8878960609436035
2,228,4.616499900817871
2,229,4.511460304260254
2,230,4.8756279945373535
2,231,4.60702657699585
2,232,4.765235900878906
2,233,4.582094192504883
2,234,4.888755798339844
2,235,4.798758506774902
2,236,4.7317280769348145
2,237,4.696225166320801
2,238,4.276759624481201
2,239,4.869152069091797
2,240,4.888796806335449
2,241,4.647602081298828
2,242,4.7031660079956055
2,243,4.785667419433594
2,244,4.6264872550964355
2,245,4.858150959014893
2,246,5.114622116088867
2,247,4.650801658630371
2,248,4.803718566894531
2,249,4.963655471801758
2,250,4.616971492767334
2,251,4.658831596374512
2,252,4.724138259887695
2,253,4.755756378173828
2,254,4.771642684936523
2,255,4.458249092102051
2,256,4.756737232208252
2,257,4.344342231750488
2,258,4.807121276855469
2,259,4.880102634429932
2,260,4.9329514503479
2,261,4.922725677490234
2,262,4.810511589050293
2,263,4.584704875946045
2,264,4.854043006896973
2,265,4.562586307525635
2,266,5.0486860275268555
2,267,4.4136552810668945
2,268,4.658092021942139
2,269,5.009471893310547
2,270,4.712194919586182
2,271,4.931724548339844
2,272,4.923167705535889
2,273,4.637785911560059
2,274,5.2517008781433105
2,275,4.3681440353393555
2,276,4.4787678718566895
2,277,4.427896022796631
2,278,4.941593647003174
2,279,5.004668235778809
2,280,4.549751281738281
2,281,4.678328514099121
2,282,4.689223289489746
2,283,4.716660499572754
2,284,4.444116115570068
2,285,4.769301891326904
2,286,4.13681697845459
2,287,4.7093586921691895
2,288,4.411447525024414
2,289,4.714472770690918
2,290,4.940691947937012
2,291,4.388659954071045
2,292,4.837859630584717
2,293,4.536182403564453
2,294,4.599795341491699
2,295,4.688140392303467
2,296,5.185816287994385
2,297,4.692324161529541
2,298,4.940859794616699
2,299,4.644107341766357
2,300,4.484405994415283
2,301,4.696496486663818
2,302,4.672440052032471
2,303,4.858635425567627
2,304,4.501683235168457
2,305,4.3371381759643555
2,306,5.345333099365234
2,307,5.016470909118652
2,308,4.619965553283691
2,309,4.861701488494873
2,310,4.738524913787842
2,311,4.627817630767822
2,312,4.575254440307617
2,313,4.702088356018066
2,314,4.837815761566162
2,315,4.511951923370361
2,316,4.232230186462402
2,317,5.036814212799072
2,318,4.576969146728516
2,319,4.308810710906982
2,320,4.744401931762695
2,321,4.4473876953125
2,322,4.5654191970825195
2,323,4.711933135986328
2,324,4.693078994750977
2,325,4.532093048095703
2,326,4.565891265869141
2,327,4.306319713592529
2,328,5.235407829284668
2,329,4.533090114593506
2,330,4.634120464324951
2,331,4.657194137573242
2,332,4.596047878265381
2,333,4.772406101226807
2,334,4.443245887756348
2,335,4.514983177185059
2,336,4.592347621917725
2,337,4.682015419006348
2,338,4.267942428588867
2,339,4.588463306427002
2,340,4.86499547958374
2,341,4.400577068328857
2,342,4.682442665100098
2,343,4.613185882568359
2,344,4.480395317077637
2,345,4.521621227264404
2,346,4.648639678955078
2,347,4.15169620513916
2,348,4.338515281677246
2,349,4.624898910522461
2,350,4.203022480010986
2,351,4.545412063598633
2,352,4.7125139236450195
2,353,5.337634086608887
2,354,4.530672550201416
2,355,4.427985191345215
2,356,4.643131256103516
2,357,4.129444122314453
2,358,4.373149394989014
2,359,4.978638648986816
2,360,4.750690937042236
2,361,4.678144931793213
2,362,4.625534534454346
2,363,4.410958290100098
2,364,4.442312717437744
2,365,4.540518760681152
2,366,4.777335166931152
2,367,4.496668338775635
2,368,4.578431606292725
2,369,4.648348808288574
2,370,4.7029924392700195
2,371,4.797667980194092
2,372,4.539046287536621
2,373,4.831785678863525
2,374,4.8040876388549805
2,375,4.327479362487793
2,376,4.404961109161377
2,377,4.7883806228637695
2,378,4.352449893951416
2,379,4.395314693450928
2,380,4.819091320037842
2,381,4.500512599945068
2,382,4.163570404052734
2,383,4.796724796295166
2,384,4.613218784332275
2,385,4.616520881652832
2,386,4.603595733642578
2,387,4.689305305480957
2,388,4.591130256652832
2,389,4.673011302947998
2,390,4.676619529724121
2,391,4.676936149597168
2,392,4.860218048095703
2,393,4.696685314178467
2,394,4.4728193283081055
2,395,5.242050647735596
2,396,4.844242095947266
2,397,4.357607841491699
2,398,4.897129535675049
2,399,4.641261577606201
2,400,4.8040361404418945
2,401,4.63725471496582
2,402,4.351312637329102
2,403,4.753276824951172
2,404,4.6879472732543945
2,405,4.600871562957764
2,406,4.1366353034973145
2,407,4.476272106170654
2,408,4.706168174743652
2,409,4.618860244750977
2,410,4.67069673538208
2,411,4.645782947540283
2,412,4.798911094665527
2,413,4.410275459289551
2,414,4.455656051635742
2,415,4.405129432678223
2,416,4.649699687957764
2,417,4.67058801651001
2,418,4.4483256340026855
2,419,4.590755939483643
2,420,4.6865644454956055
2,421,4.399441719055176
2,422,4.479340076446533
2,423,4.707643508911133
2,424,4.44062614440918
2,425,4.483659744262695
2,426,4.865503311157227
2,427,5.02060604095459
2,428,4.664634704589844
2,429,4.504913806915283
2,430,4.2601237297058105
2,431,4.410318374633789
2,432,4.592594623565674
2,433,4.401691913604736
2,434,4.435380935668945
2,435,4.379642963409424
2,436,4.198016166687012
2,437,4.476381301879883
2,438,4.778095722198486
2,439,4.693685531616211
2,440,4.780298709869385
2,441,4.653317451477051
2,442,4.685885429382324
2,443,4.439236640930176
2,444,4.179505348205566
2,445,4.746574401855469
2,446,4.384321212768555
2,447,4.762268543243408
2,448,4.483611106872559
2,449,4.658242702484131
2,450,5.04134464263916
2,451,4.721271991729736
2,452,4.8869171142578125
2,453,4.245527744293213
2,454,4.561537265777588
2,455,4.542115688323975
2,456,4.573581695556641
2,457,4.845386505126953
2,458,4.5757012367248535
2,459,4.569766521453857
2,460,4.350040912628174
2,461,4.114467144012451
2,462,4.383693695068359
2,463,4.605835437774658
2,464,4.460638999938965
2,465,4.10613489151001
2,466,4.71876335144043
2,467,4.742402076721191
2,468,4.090340614318848
2,469,4.238430976867676
2,470,4.956979751586914
2,471,5.268624305725098
2,472,4.2072906494140625
2,473,4.7838873863220215
2,474,4.23262357711792
2,475,4.797703266143799
2,476,4.473057270050049
2,477,4.742617607116699
2,478,4.75921630859375
2,479,4.655402660369873
2,480,4.379082679748535
2,481,4.428888320922852
2,482,4.332006454467773
2,483,3.9501047134399414
2,484,4.633100509643555
2,485,4.615202903747559
2,486,4.156383037567139
2,487,4.265880584716797
2,488,4.63041877746582
2,489,4.578799247741699
2,490,4.37955379486084
2,491,4.430568695068359
2,492,4.641873359680176
2,493,4.357359409332275
2,494,4.5981764793396
2,495,4.399047374725342
2,496,4.246502876281738
2,497,4.272613525390625
2,498,5.083907127380371
3,0,4.569441318511963
3,1,4.904132843017578
3,2,4.796421051025391
3,3,4.624078273773193
3,4,4.191775798797607
3,5,4.554831027984619
3,6,4.585622787475586
3,7,4.349172592163086
3,8,4.920185565948486
3,9,4.843528747558594
3,10,4.5415568351745605
3,11,4.393592357635498
3,12,4.548800468444824
3,13,4.515944957733154
3,14,4.616379737854004
3,15,5.324076175689697
3,16,4.15221643447876
3,17,4.108311176300049
3,18,4.264949798583984
3,19,4.365209579467773
3,20,4.763641357421875
3,21,4.466434478759766
3,22,4.56937313079834
3,23,4.685426235198975
3,24,4.853392601013184
3,25,4.439234256744385
3,26,4.2459869384765625
3,27,4.438563823699951
3,28,4.631870269775391
3,29,4.416654586791992
3,30,4.187331199645996
3,31,4.359925746917725
3,32,4.793303489685059
3,33,4.60185432434082
3,34,4.336704254150391
3,35,4.613365650177002
3,36,4.260994911193848
3,37,4.53652286529541
3,38,4.281834125518799
3,39,4.239113807678223
3,40,4.246647357940674
3,41,4.677526473999023
3,42,4.23543643951416
3,43,4.496357440948486
3,44,4.8892436027526855
3,45,4.15260124206543
3,46,4.654666900634766
3,47,4.384061813354492
3,48,4.53738260269165
3,49,4.768372535705566
3,50,4.911383628845215
3,51,4.727793216705322
3,52,4.38748836517334
3,53,4.553340911865234
3,54,4.486021041870117
3,55,4.7248969078063965
3,56,4.309741973876953
3,57,4.744730472564697
3,58,4.545165538787842
3,59,4.0092267990112305
3,60,4.6401848793029785
3,61,4.407558441162109
3,62,4.263957977294922
3,63,4.4008469581604
3,64,4.173737049102783
3,65,4.3949294090271
3,66,4.232227325439453
3,67,4.618221759796143
3,68,4.548676490783691
3,69,4.47751522064209
3,70,4.18840217590332
3,71,4.004306316375732
3,72,4.466845512390137
3,73,4.938051223754883
3,74,4.605229377746582
3,75,4.627651214599609
3,76,3.756208896636963
3,77,4.852171421051025
3,78,4.392784118652344
3,79,4.672840118408203
3,80,4.427425384521484
3,81,4.764564514160156
3,82,4.536675453186035
3,83,4.484166622161865
3,84,4.045018196105957
3,85,4.5130157470703125
3,86,4.737432479858398
3,87,4.519647121429443
3,88,4.202796936035156
3,89,4.499082088470459
3,90,4.362717628479004
3,91,4.33281946182251
3,92,4.175374984741211
3,93,4.133673667907715
3,94,4.5919342041015625
3,95,4.461564540863037
3,96,3.853487491607666
3,97,4.578372478485107
3,98,4.455224514007568
3,99,4.653921604156494
3,100,4.716005802154541
3,101,4.352958679199219
3,102,4.39503288269043
3,103,4.333609104156494
3,104,4.420260429382324
3,105,4.498952388763428
3,106,4.504322528839111
3,107,4.870361804962158
3,108,4.274785041809082
3,109,4.498935222625732
3,110,4.271738052368164
3,111,3.946808338165283
3,112,4.5240068435668945
3,113,4.339061737060547
3,114,4.312143802642822
3,115,4.523204326629639
3,116,4.618832588195801
3,117,4.801274299621582
3,118,4.464475631713867
3,119,4.5175461769104
3,120,4.13434362411499
3,121,4.4853997230529785
3,122,4.480027675628662
3,123,4.5311102867126465
3,124,4.226181983947754
3,125,4.275007724761963
3,126,4.221071243286133
3,127,4.522066593170166
3,128,4.437445640563965
3,129,4.377610683441162
3,130,4.435891628265381
3,131,4.498668193817139
3,132,4.767805576324463
3,133,4.082177639007568
3,134,4.990357398986816
3,135,4.446270942687988
3,136,4.265957355499268
3,137,4.368810176849365
3,138,4.809634685516357
3,139,4.25156307220459
3,140,4.312652587890625
3,141,4.680187225341797
3,142,4.1934709548950195
3,143,4.234375476837158
3,144,4.323009967803955
3,145,4.064702987670898
3,146,4.4222259521484375
3,147,4.094079971313477
3,148,4.095675945281982
3,149,4.49070930480957
3,150,4.012888431549072
3,151,4.481276035308838
3,152,4.38194465637207
3,153,4.137503147125244
3,154,4.035107612609863
3,155,4.815866470336914
