Epoch,Batch_Index,Loss
1,168,3.9362611770629883
1,169,4.27183198928833
1,170,4.209952354431152
1,171,3.8872666358947754
1,172,4.716788291931152
1,173,5.007465839385986
1,174,4.126645565032959
1,175,4.755790710449219
1,176,4.770479202270508
1,177,4.772033214569092
1,178,5.533905982971191
1,179,4.394150733947754
1,180,4.445560455322266
1,181,5.235718727111816
1,182,4.38813591003418
1,183,4.120527267456055
1,184,4.596068382263184
1,185,5.316470623016357
1,186,4.616654872894287
1,187,3.812669277191162
1,188,4.9227471351623535
1,189,4.545074462890625
1,190,4.313479423522949
1,191,5.0447492599487305
1,192,4.70674467086792
1,193,5.015391826629639
1,194,4.039278030395508
1,195,5.179082870483398
1,196,5.063642978668213
1,197,4.718285083770752
1,198,4.720478057861328
1,199,4.701614856719971
1,200,4.680863380432129
1,201,4.123441219329834
1,202,5.472903728485107
1,203,4.4512200355529785
1,204,4.830203533172607
1,205,4.077877044677734
1,206,4.151679992675781
1,207,4.502999782562256
1,208,4.917675495147705
1,209,4.207417011260986
1,210,4.088205337524414
1,211,5.198736190795898
1,212,5.24721622467041
1,213,4.800634860992432
1,214,4.46714973449707
1,215,4.774654388427734
1,216,4.181520938873291
1,217,3.889688491821289
1,218,4.900054931640625
1,219,4.333192825317383
1,220,5.399964809417725
1,221,4.506012916564941
1,222,4.2024641036987305
1,223,4.046258926391602
1,224,4.515140533447266
1,225,4.064433574676514
1,226,4.546873092651367
1,227,3.715022325515747
1,228,4.497685432434082
1,229,4.768209457397461
1,230,4.20042610168457
1,231,4.237932205200195
1,232,4.0774054527282715
1,233,4.7254838943481445
1,234,3.9810400009155273
1,235,4.263026714324951
1,236,4.479485988616943
1,237,4.311249732971191
1,238,4.661149024963379
1,239,4.056280136108398
1,240,4.427814960479736
1,241,4.847360610961914
1,242,4.418945789337158
1,243,4.843657970428467
1,244,4.211173057556152
1,245,4.599725246429443
1,246,5.241427898406982
1,247,3.772836685180664
1,248,4.412008285522461
1,249,4.366196632385254
1,250,4.864539623260498
1,251,4.939802169799805
1,252,3.7001802921295166
1,253,4.772300720214844
1,254,4.25169563293457
1,255,3.7179131507873535
1,256,4.301397323608398
1,257,4.657118320465088
1,258,4.928187847137451
1,259,4.420037269592285
1,260,4.510141849517822
1,261,3.4872851371765137
1,262,5.354208946228027
1,263,4.138400077819824
1,264,4.198075294494629
1,265,4.549981117248535
1,266,4.619909286499023
1,267,4.4454731941223145
1,268,4.602717399597168
1,269,4.839424133300781
1,270,4.454283237457275
1,271,5.0869364738464355
1,272,4.347121238708496
1,273,3.730710983276367
1,274,4.956836223602295
1,275,4.596192359924316
1,276,3.95727801322937
1,277,4.567494869232178
1,278,4.172362804412842
1,279,4.721933364868164
1,280,4.753578186035156
1,281,4.7482428550720215
1,282,3.7728822231292725
1,283,3.9131388664245605
1,284,4.920238971710205
1,285,4.315742015838623
1,286,3.924191951751709
1,287,4.644033432006836
1,288,4.050076961517334
1,289,4.668659687042236
1,290,5.057682514190674
1,291,4.607418537139893
1,292,3.869825601577759
1,293,4.490802764892578
1,294,4.46769905090332
1,295,4.106258869171143
1,296,3.4866929054260254
1,297,4.004140377044678
1,298,3.903994560241699
1,299,4.420652866363525
1,300,4.750271320343018
1,301,4.370927810668945
1,302,3.897139072418213
1,303,4.445446968078613
1,304,3.9688949584960938
1,305,4.4073896408081055
1,306,3.9671969413757324
1,307,3.804441452026367
1,308,4.340997695922852
1,309,3.909454822540283
1,310,5.593461036682129
1,311,4.5513105392456055
1,312,3.661963701248169
1,313,4.335578918457031
1,314,4.25602388381958
1,315,4.0704755783081055
1,316,3.62338924407959
1,317,4.272860527038574
1,318,5.461751461029053
1,319,3.9003102779388428
1,320,3.9442403316497803
1,321,3.538053512573242
1,322,4.232925891876221
1,323,4.327015399932861
1,324,4.207313537597656
1,325,3.9280571937561035
1,326,4.5566840171813965
1,327,4.319006443023682
1,328,4.08149528503418
1,329,4.14835262298584
1,330,3.7668819427490234
1,331,3.8856348991394043
1,332,4.2537126541137695
1,333,4.6687774658203125
1,334,3.981417179107666
1,335,4.0529327392578125
1,336,3.9213943481445312
1,337,4.126311302185059
1,338,3.476773977279663
1,339,4.03678035736084
1,340,4.755943298339844
1,341,4.096949577331543
1,342,3.654045343399048
1,343,3.8484771251678467
1,344,3.816755533218384
1,345,4.176333427429199
1,346,4.373221397399902
1,347,3.592235565185547
1,348,3.4433696269989014
1,349,3.607741594314575
1,350,3.683382987976074
1,351,4.834527015686035
1,352,4.265039443969727
1,353,3.7569382190704346
1,354,3.9697279930114746
1,355,3.6152889728546143
1,356,3.449697732925415
1,357,3.410661220550537
1,358,4.108711242675781
1,359,3.5661463737487793
1,360,4.834110260009766
1,361,3.614880084991455
1,362,4.060138702392578
1,363,4.144441604614258
1,364,4.408596515655518
1,365,4.039170742034912
1,366,4.050358772277832
1,367,4.794050216674805
1,368,4.3908538818359375
1,369,3.3991403579711914
1,370,4.918128967285156
1,371,3.9329581260681152
1,372,4.149507999420166
1,373,4.6779303550720215
1,374,3.6052794456481934
1,375,3.5165274143218994
1,376,3.8151650428771973
1,377,4.462886333465576
1,378,5.192060470581055
1,379,5.1769328117370605
1,380,4.290057182312012
1,381,4.302222728729248
1,382,3.6878888607025146
1,383,4.071242809295654
1,384,3.6014208793640137
1,385,4.367908477783203
1,386,3.862886667251587
1,387,4.442888259887695
1,388,3.8015851974487305
1,389,4.6172332763671875
1,390,3.784626007080078
1,391,4.1104350090026855
1,392,4.324621200561523
1,393,3.7949647903442383
1,394,4.083656311035156
1,395,3.673186779022217
1,396,3.905222177505493
1,397,4.719918251037598
1,398,3.9704551696777344
1,399,4.2400431632995605
1,400,4.0043253898620605
1,401,3.777129888534546
1,402,3.783095359802246
1,403,3.9419353008270264
1,404,4.078778266906738
1,405,3.342540979385376
1,406,4.74347448348999
1,407,4.383243560791016
1,408,3.6005847454071045
1,409,4.342872142791748
1,410,3.310201644897461
1,411,4.329638957977295
1,412,4.154521942138672
1,413,4.6154913902282715
1,414,4.155825614929199
1,415,4.017688751220703
1,416,4.257116794586182
1,417,4.492624282836914
1,418,3.734309434890747
1,419,3.6822128295898438
1,420,3.785566806793213
1,421,4.4098663330078125
1,422,3.9960625171661377
1,423,3.8904850482940674
1,424,4.554014682769775
1,425,4.260146617889404
1,426,3.5397253036499023
1,427,3.8745968341827393
1,428,3.154247999191284
1,429,4.488723278045654
1,430,3.634455919265747
1,431,3.7916603088378906
1,432,3.8582677841186523
1,433,4.987365245819092
1,434,3.349607229232788
1,435,4.081930160522461
1,436,3.9034807682037354
1,437,3.5782687664031982
1,438,4.658337116241455
1,439,3.9146950244903564
1,440,4.325768947601318
1,441,3.9606072902679443
1,442,3.606391191482544
1,443,3.742763042449951
1,444,4.151453018188477
1,445,4.513280391693115
1,446,3.9365234375
1,447,3.582552909851074
1,448,3.418433427810669
1,449,4.2808003425598145
1,450,4.284042835235596
1,451,3.7532384395599365
1,452,3.5646328926086426
1,453,3.2694404125213623
1,454,4.236918926239014
1,455,4.123860836029053
1,456,3.949345111846924
1,457,3.713533401489258
1,458,4.352530479431152
1,459,3.7350611686706543
1,460,3.529101848602295
1,461,4.523475170135498
1,462,4.428785800933838
1,463,3.3137340545654297
1,464,4.39251708984375
1,465,3.935664653778076
1,466,3.5784313678741455
1,467,4.389956951141357
1,468,3.6838622093200684
1,469,3.8879127502441406
1,470,3.8023362159729004
1,471,4.279270648956299
1,472,3.574549674987793
1,473,3.9530415534973145
1,474,4.23608922958374
1,475,3.9028160572052
1,476,3.328550338745117
1,477,3.927016258239746
1,478,3.7745330333709717
1,479,3.691162586212158
1,480,3.5110104084014893
1,481,3.257275104522705
1,482,4.1769490242004395
1,483,3.5925347805023193
1,484,3.4870004653930664
1,485,4.313790321350098
1,486,3.3960185050964355
1,487,3.7428455352783203
1,488,4.617969036102295
1,489,3.578266143798828
1,490,3.9835004806518555
1,491,3.0862045288085938
1,492,3.7467076778411865
1,493,4.775597095489502
1,494,3.912022829055786
1,495,3.9850215911865234
1,496,3.7293357849121094
1,497,3.876146078109741
1,498,3.6091933250427246
1,499,3.95925235748291
1,500,3.759207248687744
1,501,4.508257865905762
1,502,4.737961769104004
1,503,3.5329689979553223
1,504,3.9254889488220215
1,505,3.6163582801818848
1,506,3.9535679817199707
1,507,4.118947982788086
1,508,3.4877448081970215
1,509,3.3918681144714355
1,510,4.273473262786865
1,511,3.8251423835754395
1,512,4.466660499572754
1,513,3.430633068084717
1,514,3.512099266052246
1,515,4.308196067810059
1,516,3.8573081493377686
1,517,4.267810821533203
1,518,3.7252402305603027
1,519,3.4084510803222656
1,520,3.910602569580078
1,521,3.6482396125793457
1,522,4.91041898727417
1,523,4.731389045715332
1,524,3.528779983520508
1,525,4.272906303405762
1,526,3.251615047454834
1,527,3.627013921737671
1,528,3.583940029144287
1,529,3.531604766845703
1,530,3.7414886951446533
1,531,3.499784231185913
1,532,3.8386287689208984
1,533,3.7070133686065674
1,534,4.367335319519043
1,535,3.466049909591675
1,536,3.125441074371338
1,537,3.369208574295044
1,538,4.1411542892456055
1,539,4.755953311920166
1,540,4.108349800109863
1,541,4.04268741607666
1,542,3.281897783279419
1,543,2.984341621398926
1,544,4.080413818359375
1,545,3.7935996055603027
1,546,3.5328660011291504
1,547,4.076753616333008
1,548,4.8891921043396
1,549,4.295469284057617
1,550,3.493934392929077
1,551,3.7150559425354004
1,552,3.798093318939209
1,553,3.718871831893921
1,554,4.18291711807251
1,555,3.686971664428711
1,556,4.020223140716553
1,557,4.161236763000488
1,558,3.0206046104431152
1,559,4.154062747955322
1,560,3.9204695224761963
1,561,3.4794232845306396
1,562,3.6141462326049805
1,563,4.178147315979004
1,564,3.7738373279571533
1,565,3.68210506439209
1,566,3.7129809856414795
1,567,3.6345908641815186
1,568,3.6163835525512695
1,569,3.7579116821289062
1,570,3.843219041824341
1,571,3.0438802242279053
1,572,3.2754783630371094
1,573,3.4540154933929443
1,574,3.5902700424194336
1,575,3.8424229621887207
1,576,3.8566341400146484
1,577,3.4769232273101807
1,578,3.1805617809295654
1,579,3.6640186309814453
1,580,3.185215950012207
1,581,3.2377378940582275
1,582,3.5857038497924805
1,583,4.096749305725098
1,584,4.495129585266113
1,585,3.9329922199249268
1,586,3.8092963695526123
1,587,4.354728698730469
1,588,3.3505759239196777
1,589,3.557544231414795
1,590,3.870731830596924
1,591,3.1267969608306885
1,592,3.875030517578125
1,593,3.406716823577881
1,594,4.508847713470459
1,595,4.51515007019043
1,596,3.291086196899414
1,597,3.5553853511810303
1,598,4.306305885314941
1,599,3.1254100799560547
1,600,4.002956390380859
1,601,4.242812156677246
1,602,4.191577911376953
1,603,3.1869797706604004
1,604,3.8532774448394775
1,605,3.6428561210632324
1,606,3.7657172679901123
1,607,3.961578369140625
1,608,3.486903667449951
1,609,3.9151220321655273
1,610,3.818652391433716
1,611,3.475247383117676
1,612,4.08518123626709
1,613,3.515007734298706
1,614,3.0093679428100586
1,615,3.30110502243042
1,616,3.7314836978912354
1,617,2.7885000705718994
1,618,3.4436252117156982
1,619,3.142859697341919
1,620,3.1888105869293213
1,621,4.411754131317139
1,622,3.9909884929656982
2,0,3.7713723182678223
2,1,4.394837379455566
2,2,3.9798359870910645
2,3,3.9998908042907715
2,4,3.854783058166504
2,5,3.8860268592834473
2,6,4.077503204345703
2,7,4.712687969207764
2,8,3.6058409214019775
2,9,3.0918307304382324
2,10,4.441277503967285
2,11,2.948133707046509
2,12,2.6901309490203857
2,13,3.5698611736297607
2,14,4.085515975952148
2,15,4.165500640869141
2,16,4.652185440063477
2,17,3.514192581176758
2,18,3.455933094024658
2,19,3.6975629329681396
2,20,3.7047338485717773
2,21,3.7353639602661133
2,22,3.619424343109131
2,23,3.8187766075134277
2,24,3.4121592044830322
2,25,3.9797792434692383
2,26,4.241745948791504
2,27,3.649197578430176
2,28,4.454583644866943
2,29,3.669926643371582
2,30,3.0071160793304443
2,31,4.191391468048096
2,32,3.8035013675689697
2,33,3.856349468231201
2,34,3.7813467979431152
2,35,4.286492824554443
2,36,3.9938220977783203
2,37,3.841498374938965
2,38,4.2819061279296875
2,39,3.425741195678711
2,40,4.652207851409912
2,41,4.230363368988037
2,42,4.413683891296387
2,43,4.68257474899292
2,44,3.5143163204193115
2,45,3.9006872177124023
2,46,3.896747350692749
2,47,3.2772817611694336
2,48,3.160888671875
2,49,4.44917106628418
2,50,3.5207295417785645
2,51,3.875206470489502
2,52,3.475222587585449
2,53,3.8413033485412598
2,54,2.900749683380127
2,55,3.210841178894043
2,56,4.759725570678711
2,57,3.906796455383301
2,58,3.507662773132324
2,59,3.9714536666870117
2,60,3.7043561935424805
2,61,3.6449646949768066
2,62,3.3852286338806152
2,63,3.931166648864746
2,64,3.5470519065856934
2,65,3.382706642150879
2,66,3.797231674194336
2,67,3.9397315979003906
2,68,3.472130537033081
2,69,4.365568161010742
2,70,3.602508306503296
2,71,3.1950254440307617
2,72,3.766566753387451
2,73,3.0305256843566895
2,74,3.4683048725128174
2,75,3.5973398685455322
2,76,3.9557900428771973
2,77,3.809051036834717
2,78,3.5793464183807373
2,79,3.7120516300201416
2,80,4.435277938842773
2,81,3.918964385986328
2,82,3.4089391231536865
2,83,3.8912248611450195
2,84,3.897355556488037
2,85,4.109641075134277
2,86,4.1555633544921875
2,87,3.2306578159332275
2,88,3.8985133171081543
2,89,3.5015177726745605
2,90,4.155854225158691
2,91,3.517336845397949
2,92,3.9618663787841797
2,93,4.229428291320801
2,94,3.7712583541870117
2,95,3.574622869491577
2,96,3.236961841583252
2,97,3.1202821731567383
2,98,3.928463935852051
2,99,3.435760974884033
2,100,3.5465879440307617
2,101,3.180295467376709
2,102,4.627073764801025
2,103,3.682115316390991
2,104,3.9099180698394775
2,105,3.7094626426696777
2,106,4.497280597686768
2,107,3.7353076934814453
2,108,3.799549102783203
2,109,4.118022918701172
2,110,3.6905949115753174
2,111,4.028447151184082
2,112,3.6127357482910156
2,113,3.6062471866607666
2,114,2.9477577209472656
2,115,3.3881049156188965
2,116,3.082306385040283
2,117,3.7682158946990967
2,118,2.85477614402771
2,119,3.572277784347534
2,120,2.990288734436035
2,121,3.7597484588623047
2,122,3.855579137802124
2,123,4.890989780426025
2,124,3.9800992012023926
2,125,3.911306381225586
2,126,3.607954740524292
2,127,3.5196950435638428
2,128,3.4880332946777344
2,129,4.622591495513916
2,130,3.3992998600006104
2,131,3.8895297050476074
2,132,3.8996691703796387
2,133,3.2711238861083984
2,134,3.829101800918579
2,135,3.4011621475219727
2,136,2.5990524291992188
2,137,3.703627586364746
2,138,3.6006102561950684
2,139,3.403108835220337
2,140,2.8456640243530273
2,141,4.637089729309082
2,142,3.4998984336853027
2,143,3.5833332538604736
2,144,3.620306968688965
2,145,3.6498727798461914
2,146,4.037325382232666
2,147,3.730118751525879
2,148,2.9300084114074707
2,149,3.5696682929992676
2,150,3.5381064414978027
2,151,3.030334949493408
2,152,4.0899434089660645
2,153,3.8479933738708496
2,154,3.9750685691833496
2,155,4.177872657775879
2,156,4.317249298095703
2,157,3.937931537628174
2,158,3.7282211780548096
2,159,3.711172580718994
2,160,3.8693885803222656
2,161,3.7516896724700928
2,162,4.235799312591553
2,163,3.8894784450531006
2,164,3.1554744243621826
2,165,4.184259414672852
2,166,3.268510103225708
2,167,3.4910717010498047
2,168,3.4159977436065674
2,169,3.8342459201812744
2,170,3.0557327270507812
2,171,3.456089496612549
2,172,3.9411206245422363
2,173,3.6670351028442383
2,174,3.5700666904449463
2,175,3.8393630981445312
2,176,4.627691745758057
2,177,3.868795871734619
2,178,3.1764273643493652
2,179,3.5517494678497314
2,180,3.542293071746826
2,181,4.015753746032715
2,182,3.7424206733703613
2,183,4.031988620758057
2,184,3.2805004119873047
2,185,4.004873275756836
2,186,3.1400129795074463
2,187,3.3435451984405518
2,188,3.254664897918701
2,189,4.646187782287598
2,190,3.8794775009155273
2,191,3.1461141109466553
2,192,3.8487603664398193
2,193,3.425036668777466
2,194,3.5236055850982666
2,195,3.737511157989502
2,196,3.2485103607177734
2,197,3.6291489601135254
2,198,2.956653118133545
2,199,4.392275810241699
2,200,4.249482154846191
2,201,3.8893587589263916
2,202,3.206059455871582
2,203,4.031665325164795
2,204,3.6272904872894287
2,205,3.106825351715088
2,206,3.178706169128418
2,207,3.9175758361816406
2,208,3.1420230865478516
2,209,3.0365471839904785
2,210,3.3256213665008545
2,211,4.309806823730469
2,212,3.571845531463623
2,213,3.170074224472046
2,214,3.8996126651763916
2,215,3.5657591819763184
2,216,2.9393441677093506
2,217,3.916294574737549
2,218,2.6021835803985596
2,219,2.853524684906006
2,220,3.380747079849243
2,221,3.7915806770324707
2,222,3.5394835472106934
2,223,3.854498863220215
2,224,4.302736282348633
2,225,3.3169021606445312
2,226,3.5172386169433594
2,227,3.882070779800415
2,228,3.5287020206451416
2,229,3.093238115310669
2,230,3.4313971996307373
2,231,3.8255512714385986
2,232,3.6586673259735107
2,233,3.194917678833008
2,234,3.2359442710876465
2,235,3.708631992340088
2,236,3.299544334411621
2,237,3.5111308097839355
2,238,2.753586769104004
2,239,2.5987043380737305
2,240,3.2059595584869385
2,241,2.657921075820923
2,242,3.3458728790283203
2,243,3.585531234741211
2,244,2.8970284461975098
2,245,3.347118854522705
2,246,3.7919881343841553
2,247,3.273254156112671
2,248,3.332801342010498
2,249,3.566305160522461
2,250,4.922198295593262
2,251,3.1478679180145264
2,252,3.2941834926605225
2,253,3.5881552696228027
2,254,4.091962814331055
2,255,2.6642489433288574
2,256,4.008367538452148
2,257,3.586139678955078
2,258,2.858668804168701
2,259,3.4189565181732178
2,260,2.958425283432007
2,261,2.824786424636841
2,262,3.247391700744629
2,263,3.419121742248535
2,264,3.355836868286133
2,265,4.719906806945801
2,266,3.0569851398468018
2,267,3.515820264816284
2,268,3.3280863761901855
2,269,3.6366372108459473
2,270,3.3018932342529297
2,271,4.3503193855285645
2,272,3.2854387760162354
2,273,3.1901237964630127
2,274,3.4056332111358643
2,275,3.2131142616271973
2,276,4.5085129737854
2,277,3.1900441646575928
2,278,2.6624398231506348
2,279,3.7042291164398193
2,280,3.079603910446167
2,281,2.921031951904297
2,282,3.574296712875366
2,283,4.3583879470825195
2,284,3.701580762863159
2,285,2.6809744834899902
2,286,2.9754638671875
2,287,4.6346893310546875
2,288,4.446072101593018
2,289,3.486403226852417
2,290,3.207632303237915
2,291,3.0354270935058594
2,292,3.132713794708252
2,293,3.644818067550659
2,294,3.3080875873565674
2,295,3.161100387573242
2,296,3.771282434463501
2,297,2.757596969604492
2,298,2.8632729053497314
2,299,3.0228400230407715
2,300,3.825920581817627
2,301,4.286073207855225
2,302,2.889972448348999
2,303,3.903925895690918
2,304,3.4765422344207764
2,305,3.1899118423461914
2,306,2.996948719024658
2,307,3.5394606590270996
2,308,3.4829952716827393
2,309,3.1420884132385254
2,310,3.062626600265503
2,311,3.584339141845703
2,312,3.3721628189086914
2,313,3.6161375045776367
2,314,4.198199272155762
2,315,3.5752646923065186
2,316,3.4021594524383545
2,317,4.159302234649658
2,318,3.7148921489715576
2,319,3.2366509437561035
2,320,3.6823863983154297
2,321,3.8002076148986816
2,322,3.5684404373168945
2,323,2.8984923362731934
2,324,3.8511803150177
2,325,3.0766761302948
2,326,3.5265650749206543
2,327,3.7759971618652344
2,328,3.3911519050598145
2,329,3.3376693725585938
2,330,4.169496059417725
2,331,2.927192211151123
2,332,3.7149791717529297
2,333,2.751786708831787
2,334,3.209662437438965
2,335,4.540647029876709
2,336,3.896515369415283
2,337,3.420964241027832
2,338,2.6219069957733154
2,339,3.410580635070801
2,340,2.7689907550811768
2,341,3.2397382259368896
2,342,3.4234459400177
2,343,4.066097259521484
2,344,3.121359348297119
2,345,3.647068738937378
2,346,4.191003322601318
2,347,3.4426469802856445
2,348,3.607840061187744
2,349,3.1121349334716797
2,350,3.0750575065612793
2,351,4.6853790283203125
2,352,3.6592812538146973
2,353,3.470122814178467
2,354,3.3778791427612305
2,355,3.4586095809936523
2,356,3.4580078125
2,357,3.148127317428589
2,358,3.206923723220825
2,359,4.099255561828613
2,360,3.1205782890319824
2,361,3.1093204021453857
2,362,4.082236289978027
2,363,3.998950242996216
2,364,3.160526752471924
2,365,3.670590877532959
2,366,3.2574892044067383
2,367,4.124998569488525
2,368,3.46980881690979
2,369,2.8928918838500977
2,370,3.411905527114868
2,371,3.6776514053344727
2,372,3.7359676361083984
2,373,3.507474422454834
2,374,3.0889434814453125
2,375,3.6248650550842285
2,376,3.188171863555908
2,377,3.58720064163208
2,378,2.9041965007781982
2,379,3.4349474906921387
2,380,3.8486032485961914
2,381,4.074417591094971
2,382,3.481745719909668
2,383,3.844973564147949
2,384,3.6965701580047607
2,385,2.7009003162384033
2,386,3.048675298690796
2,387,2.8379485607147217
2,388,3.5821731090545654
2,389,4.054090976715088
2,390,3.2353405952453613
2,391,3.274331569671631
2,392,4.072384834289551
2,393,3.614417314529419
2,394,4.373510360717773
2,395,2.947376012802124
2,396,3.554516077041626
2,397,3.98246169090271
2,398,3.8009722232818604
2,399,3.466271162033081
2,400,3.22747802734375
2,401,3.819674491882324
2,402,2.640767812728882
2,403,4.174753189086914
2,404,2.5775699615478516
2,405,3.8768701553344727
2,406,4.208728313446045
2,407,3.0357301235198975
2,408,2.9527933597564697
2,409,3.4687037467956543
2,410,3.2484889030456543
2,411,3.5192904472351074
2,412,3.288393259048462
2,413,3.844964027404785
2,414,4.8067851066589355
2,415,3.173149585723877
2,416,3.457521677017212
2,417,2.989593744277954
2,418,3.7158117294311523
2,419,3.9222517013549805
2,420,3.3529298305511475
2,421,3.0362870693206787
2,422,3.399444341659546
2,423,4.359982967376709
2,424,3.336439847946167
2,425,3.4090471267700195
2,426,2.841118812561035
2,427,2.670280933380127
2,428,4.61314058303833
2,429,3.446082830429077
2,430,3.1949987411499023
2,431,4.2682647705078125
2,432,3.5682928562164307
2,433,4.080345630645752
2,434,3.8766932487487793
2,435,3.462620258331299
2,436,3.2705423831939697
2,437,3.0177407264709473
2,438,3.567272186279297
2,439,3.1889100074768066
2,440,2.8187127113342285
2,441,4.246484756469727
2,442,3.554664373397827
2,443,3.609337329864502
2,444,3.793025016784668
2,445,4.868678092956543
2,446,3.0260798931121826
2,447,3.312206745147705
2,448,3.20013689994812
2,449,3.626465320587158
2,450,3.3360395431518555
2,451,3.952704906463623
2,452,3.3213822841644287
2,453,3.7115979194641113
2,454,3.370717763900757
2,455,4.007322311401367
2,456,3.4893150329589844
2,457,2.970956802368164
2,458,3.298532247543335
2,459,2.8456220626831055
2,460,4.135639667510986
2,461,3.092167377471924
2,462,3.92144513130188
2,463,3.3009064197540283
2,464,4.171288967132568
2,465,3.1810147762298584
2,466,3.6300272941589355
2,467,3.4666919708251953
2,468,3.5057668685913086
2,469,3.4180212020874023
2,470,3.3535964488983154
2,471,2.9467172622680664
2,472,4.24647855758667
2,473,2.899433135986328
2,474,3.0463969707489014
2,475,2.3684329986572266
2,476,3.4166507720947266
2,477,3.3489222526550293
2,478,2.9899189472198486
2,479,3.304936408996582
2,480,3.2891578674316406
2,481,3.333686113357544
2,482,3.6408040523529053
2,483,3.021721839904785
2,484,3.764850616455078
2,485,3.1454267501831055
2,486,3.290313959121704
2,487,3.6021275520324707
2,488,3.9114060401916504
2,489,4.281155586242676
2,490,3.7507786750793457
2,491,4.072756290435791
2,492,4.031020641326904
2,493,4.140651702880859
2,494,3.0947823524475098
2,495,3.0326039791107178
2,496,3.6681337356567383
2,497,3.0752158164978027
2,498,3.397608518600464
2,499,3.674574851989746
2,500,3.1760478019714355
2,501,2.9396228790283203
2,502,3.5944817066192627
2,503,3.9139065742492676
2,504,3.0018091201782227
2,505,3.3207459449768066
