Epoch,Batch_Index,Loss
1,245,5.647058486938477
1,246,5.52394437789917
1,247,5.559370994567871
1,248,5.626139163970947
1,249,5.568248748779297
1,250,5.684422969818115
1,251,5.536430835723877
1,252,5.7120866775512695
1,253,5.684576034545898
1,254,5.610383033752441
1,255,5.667087554931641
1,256,5.607109546661377
1,257,5.509591579437256
1,258,5.6313629150390625
1,259,5.613855838775635
1,260,5.680536270141602
1,261,5.671451568603516
1,262,5.752448558807373
1,263,5.565132141113281
1,264,5.630471706390381
1,265,5.655983924865723
1,266,5.56601095199585
1,267,5.602015972137451
1,268,5.612593650817871
1,269,5.530430316925049
1,270,5.569018363952637
1,271,5.52838659286499
1,272,5.559040069580078
1,273,5.650163650512695
1,274,5.624546051025391
1,275,5.51984977722168
1,276,5.489629745483398
1,277,5.5985636711120605
1,278,5.678415775299072
1,279,5.517653942108154
1,280,5.614301681518555
1,281,5.573399543762207
1,282,5.546943187713623
1,283,5.57406759262085
1,284,5.459725856781006
1,285,5.7136616706848145
1,286,5.616544246673584
1,287,5.617088794708252
1,288,5.673180103302002
1,289,5.622674942016602
1,290,5.616264820098877
1,291,5.611249923706055
1,292,5.584940433502197
1,293,5.547177791595459
1,294,5.549717426300049
1,295,5.541489601135254
1,296,5.551944255828857
1,297,5.755708694458008
1,298,5.535303592681885
1,299,5.567915916442871
1,300,5.500868320465088
1,301,5.6321916580200195
1,302,5.539549827575684
1,303,5.561962127685547
1,304,5.617153167724609
1,305,5.479819297790527
1,306,5.57589054107666
1,307,5.711342811584473
1,308,5.4890828132629395
1,309,5.52545690536499
1,310,5.564148902893066
1,311,5.733658790588379
1,312,5.488971710205078
1,313,5.5007243156433105
1,314,5.57248592376709
1,315,5.5858869552612305
1,316,5.482822418212891
1,317,5.600004196166992
1,318,5.6174211502075195
1,319,5.489908218383789
1,320,5.391355037689209
1,321,5.492062091827393
1,322,5.551231384277344
1,323,5.570390701293945
1,324,5.605201244354248
1,325,5.643730163574219
1,326,5.598607063293457
1,327,5.453738689422607
1,328,5.555272579193115
1,329,5.591083526611328
1,330,5.607108116149902
1,331,5.627070426940918
1,332,5.665776252746582
1,333,5.446346282958984
1,334,5.517362117767334
1,335,5.447477340698242
1,336,5.6118340492248535
1,337,5.500847816467285
1,338,5.440686225891113
1,339,5.702609062194824
1,340,5.381256580352783
1,341,5.618684768676758
1,342,5.48434591293335
1,343,5.7307024002075195
1,344,5.443697452545166
1,345,5.698857307434082
1,346,5.4790825843811035
1,347,5.5544657707214355
1,348,5.458278179168701
1,349,5.5089192390441895
1,350,5.497073650360107
1,351,5.707755088806152
1,352,5.462085723876953
1,353,5.512853622436523
1,354,5.6205153465271
1,355,5.4453935623168945
1,356,5.600183010101318
1,357,5.4396843910217285
1,358,5.522830009460449
1,359,5.606306552886963
1,360,5.519853591918945
1,361,5.407168388366699
1,362,5.622651100158691
1,363,5.685739517211914
1,364,5.462794780731201
1,365,5.615380764007568
1,366,5.6291422843933105
1,367,5.594695091247559
1,368,5.479796409606934
1,369,5.439632415771484
1,370,5.518426418304443
1,371,5.5794901847839355
1,372,5.766049861907959
1,373,5.605495929718018
1,374,5.571587562561035
1,375,5.5668206214904785
1,376,5.559482097625732
1,377,5.451159954071045
1,378,5.429755210876465
1,379,5.596724033355713
1,380,5.521785736083984
1,381,5.6658935546875
1,382,5.546017646789551
1,383,5.6005449295043945
1,384,5.443381309509277
1,385,5.669673919677734
1,386,5.727498531341553
1,387,5.636081218719482
1,388,5.579811096191406
1,389,5.658253192901611
1,390,5.577392578125
1,391,5.493218421936035
1,392,5.655475616455078
1,393,5.595630168914795
1,394,5.52847146987915
1,395,5.620240211486816
1,396,5.599401950836182
1,397,5.554378509521484
1,398,5.464872360229492
1,399,5.4927544593811035
1,400,5.209202766418457
1,401,5.583575248718262
1,402,5.431309223175049
1,403,5.501802444458008
1,404,5.580659866333008
1,405,5.57114315032959
1,406,5.380832195281982
1,407,5.489343643188477
1,408,5.574519157409668
1,409,5.528907299041748
1,410,5.6078643798828125
1,411,5.439783096313477
1,412,5.497642993927002
1,413,5.61959171295166
1,414,5.4773359298706055
1,415,5.597166061401367
1,416,5.396623134613037
1,417,5.671505928039551
1,418,5.529301643371582
1,419,5.496943473815918
1,420,5.606327533721924
1,421,5.6409807205200195
1,422,5.525228500366211
1,423,5.594661235809326
1,424,5.496448993682861
1,425,5.242489814758301
1,426,5.477211952209473
1,427,5.51746129989624
1,428,5.6031975746154785
1,429,5.490228176116943
1,430,5.461898326873779
1,431,5.492918968200684
1,432,5.536873817443848
1,433,5.385470867156982
1,434,5.525585174560547
1,435,5.403131484985352
1,436,5.6021623611450195
1,437,5.580327987670898
1,438,5.497774600982666
1,439,5.52583122253418
1,440,5.526435375213623
1,441,5.400422096252441
1,442,5.448594093322754
1,443,5.446715831756592
1,444,5.498083114624023
1,445,5.528190612792969
1,446,5.450766563415527
1,447,5.396852493286133
1,448,5.7200608253479
1,449,5.309877395629883
1,450,5.592078685760498
1,451,5.36733865737915
1,452,5.527934551239014
1,453,5.445595741271973
1,454,5.5237040519714355
1,455,5.388198375701904
1,456,5.370391368865967
1,457,5.514052867889404
1,458,5.443439483642578
1,459,5.412766456604004
1,460,5.414367198944092
1,461,5.610263824462891
1,462,5.471656322479248
1,463,5.495055198669434
1,464,5.531519889831543
1,465,5.2492828369140625
1,466,5.61662483215332
1,467,5.599890232086182
1,468,5.469875335693359
1,469,5.465813636779785
1,470,5.4663987159729
1,471,5.374639987945557
1,472,5.5424885749816895
1,473,5.454699993133545
1,474,5.6739349365234375
1,475,5.511652946472168
1,476,5.350202560424805
1,477,5.586445331573486
1,478,5.562685012817383
1,479,5.524905204772949
1,480,5.4523468017578125
1,481,5.4161481857299805
1,482,5.5181074142456055
1,483,5.418355464935303
1,484,5.545793533325195
1,485,5.47825288772583
1,486,5.435967922210693
1,487,5.3804121017456055
1,488,5.672317981719971
1,489,5.61219596862793
1,490,5.618371963500977
1,491,5.263329982757568
1,492,5.481490135192871
1,493,5.493342399597168
1,494,5.5542473793029785
1,495,5.539356708526611
1,496,5.373813152313232
1,497,5.325319290161133
1,498,5.581414699554443
1,499,5.409820079803467
1,500,5.472326278686523
1,501,5.54254674911499
1,502,5.388341426849365
1,503,5.342129707336426
1,504,5.464988708496094
1,505,5.678421974182129
1,506,5.541168212890625
1,507,5.445780277252197
1,508,5.511316299438477
1,509,5.506173133850098
1,510,5.402862548828125
1,511,5.367097854614258
1,512,5.506372928619385
1,513,5.425544261932373
1,514,5.481048583984375
1,515,5.374575614929199
1,516,5.331867218017578
1,517,5.338982105255127
1,518,5.303224563598633
1,519,5.336287975311279
1,520,5.347198963165283
1,521,5.588271617889404
1,522,5.403438568115234
1,523,5.633893013000488
1,524,5.543064117431641
1,525,5.5231428146362305
1,526,5.714378833770752
1,527,5.452218055725098
1,528,5.3842453956604
1,529,5.467297554016113
1,530,5.3201823234558105
1,531,5.512461185455322
1,532,5.449959754943848
1,533,5.311310768127441
1,534,5.365707874298096
1,535,5.5324296951293945
1,536,5.4384846687316895
1,537,5.502685546875
1,538,5.560108661651611
1,539,5.510037899017334
1,540,5.306808948516846
1,541,5.4296417236328125
1,542,5.604654788970947
1,543,5.3306074142456055
1,544,5.629945278167725
1,545,5.412771701812744
1,546,5.525977611541748
1,547,5.259714603424072
1,548,5.371541500091553
1,549,5.307384014129639
1,550,5.432314872741699
1,551,5.474470138549805
1,552,5.482388496398926
1,553,5.4668965339660645
1,554,5.4844970703125
1,555,5.328000545501709
1,556,5.335887432098389
1,557,5.412938594818115
1,558,5.404491901397705
1,559,5.407545566558838
1,560,5.439591407775879
1,561,5.634142875671387
1,562,5.562673568725586
1,563,5.47319221496582
1,564,5.476378440856934
1,565,5.458230495452881
1,566,5.377208232879639
1,567,5.350165367126465
1,568,5.423382759094238
1,569,5.404576301574707
1,570,5.350588321685791
1,571,5.3713788986206055
1,572,5.582903861999512
1,573,5.356690406799316
1,574,5.608359336853027
1,575,5.525244235992432
1,576,5.315384387969971
1,577,5.60488748550415
1,578,5.391192436218262
1,579,5.479855537414551
1,580,5.249714374542236
1,581,5.510545253753662
1,582,5.425386428833008
1,583,5.523071765899658
1,584,5.3855366706848145
1,585,5.571637153625488
1,586,5.227707386016846
1,587,5.406898498535156
1,588,5.329000949859619
1,589,5.448460102081299
1,590,5.424217700958252
1,591,5.346690654754639
1,592,5.569656848907471
1,593,5.393640518188477
1,594,5.3986382484436035
1,595,5.51308012008667
1,596,5.526280403137207
1,597,5.307084083557129
1,598,5.303192615509033
1,599,5.468443870544434
1,600,5.535421848297119
1,601,5.568080425262451
1,602,5.385043144226074
1,603,5.261276721954346
1,604,5.5567169189453125
1,605,5.345791339874268
1,606,5.449846267700195
1,607,5.316409111022949
1,608,5.7537455558776855
1,609,5.5985822677612305
1,610,5.320131301879883
1,611,5.354573726654053
1,612,5.4513068199157715
1,613,5.289399147033691
1,614,5.408507823944092
1,615,5.4519524574279785
1,616,5.533803462982178
1,617,5.403418064117432
1,618,5.511241912841797
1,619,5.4689226150512695
1,620,5.464642524719238
1,621,5.582222938537598
1,622,5.338825225830078
2,0,5.431118011474609
2,1,5.4948248863220215
2,2,5.13541316986084
2,3,5.220739364624023
2,4,5.295358657836914
2,5,5.312125205993652
2,6,5.2866363525390625
2,7,5.258368492126465
2,8,5.336984634399414
2,9,5.277970314025879
2,10,5.338408946990967
2,11,5.315728664398193
2,12,5.479878902435303
2,13,5.265848636627197
2,14,5.412151336669922
2,15,5.327883720397949
2,16,5.274136066436768
2,17,5.3346757888793945
2,18,5.389280319213867
2,19,5.37206506729126
2,20,5.116867542266846
2,21,5.251306533813477
2,22,5.221473693847656
2,23,5.221053123474121
2,24,5.122958660125732
2,25,5.178055286407471
2,26,5.307474136352539
2,27,5.206485271453857
2,28,5.027599334716797
2,29,5.181640148162842
2,30,5.4025115966796875
2,31,5.444389820098877
2,32,5.283524036407471
2,33,5.248355865478516
2,34,5.2650933265686035
2,35,5.202279090881348
2,36,5.175688743591309
2,37,5.147905349731445
2,38,5.179821968078613
2,39,5.147181034088135
2,40,5.032166957855225
2,41,5.282391548156738
2,42,5.437335014343262
2,43,5.116875171661377
2,44,5.009161949157715
2,45,5.168576717376709
2,46,5.1962432861328125
2,47,5.190225601196289
2,48,4.896358489990234
2,49,4.923203945159912
2,50,5.084293842315674
2,51,5.175901412963867
2,52,5.565560340881348
2,53,5.086703300476074
2,54,4.921363830566406
2,55,5.189270973205566
2,56,5.078470230102539
2,57,5.135737419128418
2,58,4.9840617179870605
2,59,5.286624431610107
2,60,4.863706111907959
2,61,5.186595439910889
2,62,5.0170512199401855
2,63,5.216281414031982
2,64,5.258879661560059
2,65,5.255764007568359
2,66,5.1638665199279785
2,67,5.0404157638549805
2,68,5.224593639373779
2,69,4.884588718414307
2,70,4.798952579498291
2,71,5.10451602935791
2,72,5.122110843658447
2,73,5.254725456237793
2,74,5.124255180358887
2,75,5.065782070159912
2,76,5.045876502990723
2,77,5.076929092407227
2,78,5.129430294036865
2,79,5.213512420654297
2,80,5.083383560180664
2,81,5.107059478759766
2,82,5.113022327423096
2,83,5.213525295257568
2,84,5.114542007446289
2,85,4.99562931060791
2,86,5.189460277557373
2,87,5.135438919067383
2,88,5.000690460205078
2,89,5.101977825164795
2,90,4.8587751388549805
2,91,5.088356018066406
2,92,4.98770809173584
2,93,5.202381610870361
2,94,4.933465003967285
2,95,4.856822490692139
2,96,4.979577541351318
2,97,4.981942653656006
2,98,4.795711040496826
2,99,4.857617378234863
2,100,5.077091217041016
2,101,5.207363605499268
2,102,5.16239595413208
2,103,4.750889301300049
2,104,4.758177757263184
2,105,5.0216288566589355
2,106,5.068181991577148
2,107,5.384464740753174
2,108,4.857598304748535
2,109,5.068050861358643
2,110,5.389115333557129
2,111,5.005382537841797
2,112,5.265281677246094
2,113,4.940283298492432
2,114,5.244037628173828
2,115,4.799720287322998
2,116,5.331973552703857
2,117,4.755018711090088
2,118,4.771871566772461
2,119,5.017766952514648
2,120,4.970771312713623
2,121,4.91578483581543
2,122,4.929247856140137
2,123,4.912293434143066
2,124,5.053238868713379
2,125,5.021906852722168
2,126,4.937250137329102
2,127,5.136898040771484
2,128,4.994794845581055
2,129,5.237119197845459
2,130,4.560575485229492
2,131,4.948720455169678
2,132,4.9135613441467285
2,133,4.797231197357178
2,134,5.016993045806885
2,135,4.801029205322266
2,136,5.264180660247803
2,137,5.120582103729248
2,138,5.0085930824279785
2,139,5.197389602661133
2,140,5.2612504959106445
2,141,5.055756568908691
2,142,5.106204986572266
2,143,5.017163276672363
2,144,5.2231831550598145
2,145,4.882914066314697
2,146,4.993559837341309
2,147,5.21911096572876
2,148,5.046221733093262
2,149,4.912933349609375
2,150,4.953970909118652
2,151,4.919913291931152
2,152,5.247367858886719
2,153,4.899831771850586
2,154,4.730762481689453
2,155,4.537110328674316
2,156,5.114438533782959
2,157,4.803650856018066
2,158,4.9827880859375
2,159,5.2774481773376465
2,160,5.028929710388184
2,161,4.895349502563477
2,162,4.721591472625732
2,163,4.737362861633301
2,164,4.6444501876831055
2,165,4.96477746963501
2,166,4.9011969566345215
2,167,5.042632579803467
2,168,5.123148441314697
2,169,4.821931838989258
2,170,4.973930835723877
2,171,4.678212642669678
2,172,4.921424388885498
2,173,4.845113754272461
2,174,4.757734298706055
2,175,5.390102386474609
2,176,4.58378267288208
2,177,4.954372882843018
2,178,4.65877103805542
2,179,4.884220600128174
2,180,5.228329658508301
2,181,4.945333480834961
2,182,5.052927017211914
2,183,5.0664496421813965
2,184,4.87825870513916
2,185,4.770118236541748
2,186,4.816594123840332
2,187,5.080377101898193
2,188,5.145354747772217
2,189,5.025084972381592
2,190,5.1382060050964355
2,191,4.767177581787109
2,192,5.085181713104248
2,193,5.122460842132568
2,194,4.9375386238098145
2,195,4.539463043212891
2,196,4.976702690124512
2,197,4.970365047454834
2,198,4.9880290031433105
2,199,5.085428714752197
2,200,4.814960956573486
2,201,4.313011646270752
2,202,5.018111228942871
2,203,5.155771255493164
2,204,4.594150066375732
2,205,4.850107669830322
2,206,4.8123297691345215
2,207,4.737910270690918
2,208,5.093929290771484
2,209,4.914186477661133
2,210,5.006850719451904
2,211,5.134485244750977
2,212,5.200362205505371
2,213,4.789822578430176
2,214,5.130276679992676
2,215,5.041329383850098
2,216,4.492125511169434
2,217,4.815280914306641
2,218,4.933343887329102
2,219,5.08526086807251
2,220,4.852829933166504
2,221,4.650289535522461
2,222,4.98134183883667
2,223,4.993019104003906
2,224,4.743261337280273
2,225,5.340264320373535
2,226,4.829805850982666
2,227,4.93892765045166
2,228,4.860315322875977
2,229,4.919534206390381
2,230,4.904991149902344
2,231,4.7790422439575195
2,232,5.147391319274902
2,233,5.04778528213501
2,234,4.902307510375977
2,235,4.7580695152282715
2,236,5.069538593292236
2,237,5.368786334991455
2,238,5.072739601135254
2,239,4.807906627655029
2,240,5.101024627685547
2,241,4.815603733062744
2,242,4.704866409301758
2,243,4.871723175048828
2,244,4.655960559844971
2,245,5.255694389343262
2,246,4.684328556060791
2,247,4.743419170379639
2,248,4.80258321762085
2,249,4.743454933166504
2,250,4.955356597900391
2,251,5.2472944259643555
2,252,4.907927513122559
2,253,4.84344482421875
2,254,4.62374210357666
2,255,5.4825119972229
2,256,4.958909034729004
2,257,5.107621192932129
2,258,4.980276584625244
2,259,4.961321830749512
2,260,4.617882251739502
2,261,4.883058071136475
2,262,4.83758020401001
2,263,5.004376411437988
2,264,5.020186901092529
2,265,5.056465148925781
2,266,4.866550922393799
2,267,5.0337934494018555
2,268,4.820969104766846
2,269,4.959786415100098
2,270,4.8873701095581055
2,271,4.863943576812744
2,272,5.03745698928833
2,273,4.9549665451049805
2,274,5.117949962615967
2,275,5.152341842651367
2,276,4.847323894500732
2,277,4.919803619384766
2,278,5.103953838348389
2,279,4.905411720275879
2,280,4.875150680541992
2,281,4.931014060974121
2,282,4.9936323165893555
2,283,5.15963888168335
2,284,5.187342166900635
2,285,4.976930141448975
2,286,5.118809700012207
2,287,4.769903182983398
2,288,5.006114482879639
2,289,5.097074508666992
2,290,4.845718860626221
2,291,4.753915309906006
2,292,4.586705207824707
2,293,5.1611223220825195
2,294,4.899456024169922
2,295,4.827908515930176
2,296,4.624547481536865
2,297,5.1608195304870605
2,298,4.819788932800293
2,299,4.68885612487793
2,300,5.143859386444092
2,301,5.0270891189575195
2,302,5.0410380363464355
2,303,4.414892196655273
2,304,5.182291030883789
2,305,5.320372104644775
2,306,4.8069071769714355
2,307,5.079120635986328
2,308,4.605667591094971
2,309,4.845071792602539
2,310,4.73424768447876
2,311,4.3449578285217285
2,312,4.930077075958252
2,313,5.167352676391602
2,314,4.999136924743652
2,315,4.68533182144165
2,316,4.989409446716309
2,317,5.016340732574463
2,318,5.149914741516113
2,319,4.888650417327881
2,320,4.549134254455566
2,321,5.060613632202148
2,322,5.18309211730957
2,323,4.530455112457275
2,324,4.920135021209717
2,325,4.704745292663574
2,326,4.448169708251953
2,327,4.693393707275391
2,328,4.789951801300049
2,329,4.736093997955322
2,330,4.712622165679932
2,331,4.961169242858887
2,332,4.744853973388672
2,333,4.5396809577941895
2,334,5.016424655914307
2,335,4.829219818115234
2,336,4.7168660163879395
2,337,5.0351948738098145
2,338,4.724056243896484
2,339,4.920449256896973
2,340,4.869861602783203
2,341,4.569796085357666
2,342,4.975531578063965
2,343,4.959474563598633
2,344,5.140573024749756
2,345,5.010018348693848
2,346,4.649130344390869
2,347,5.006284713745117
2,348,4.932011604309082
2,349,4.715636730194092
2,350,4.4752278327941895
2,351,4.747912883758545
2,352,4.9551496505737305
2,353,5.00386381149292
2,354,4.854335784912109
2,355,4.977588653564453
2,356,5.0517578125
2,357,4.584305763244629
2,358,4.7452545166015625
2,359,4.365159511566162
2,360,4.705273151397705
2,361,4.886041641235352
2,362,4.725054740905762
2,363,4.809197425842285
2,364,4.855937957763672
2,365,5.107542037963867
2,366,4.845048427581787
2,367,4.767677307128906
2,368,4.684178829193115
2,369,4.826816558837891
2,370,5.0273823738098145
2,371,4.981171607971191
2,372,4.9373459815979
2,373,4.959843635559082
2,374,4.9578471183776855
2,375,4.719139099121094
2,376,5.1075119972229
2,377,4.552022457122803
2,378,5.088669776916504
2,379,5.136167526245117
2,380,5.199847221374512
2,381,4.474364757537842
2,382,4.930437088012695
2,383,4.884157180786133
2,384,4.805510997772217
2,385,4.988040447235107
2,386,5.0402512550354
2,387,4.9290876388549805
2,388,4.602188587188721
2,389,4.85631799697876
2,390,4.954601287841797
2,391,5.094203472137451
2,392,5.0820841789245605
2,393,4.629631042480469
2,394,5.255436420440674
2,395,4.591883659362793
2,396,5.136920928955078
2,397,4.930163383483887
2,398,4.807994842529297
2,399,5.039365768432617
2,400,4.85690450668335
2,401,4.956724643707275
2,402,4.810198783874512
2,403,4.8107781410217285
2,404,4.987894535064697
2,405,4.814163684844971
2,406,4.689218997955322
2,407,4.77703857421875
2,408,4.70680046081543
2,409,4.864216327667236
2,410,5.091348171234131
2,411,5.08942985534668
2,412,5.112481117248535
2,413,4.777432918548584
2,414,4.642258644104004
2,415,4.830906867980957
2,416,4.43079137802124
2,417,4.804864883422852
2,418,4.879131317138672
2,419,4.932640552520752
2,420,4.814126014709473
2,421,5.023892402648926
2,422,4.383357048034668
2,423,4.976574897766113
2,424,4.676177024841309
2,425,4.926334857940674
2,426,4.353512763977051
2,427,4.852295398712158
2,428,4.431234836578369
2,429,4.8328118324279785
2,430,5.002813816070557
2,431,5.006653308868408
2,432,4.706657886505127
2,433,4.574362277984619
2,434,4.673254013061523
2,435,5.027336120605469
2,436,4.8459391593933105
2,437,5.086692810058594
2,438,4.411604881286621
2,439,5.076085567474365
2,440,4.727651596069336
2,441,4.6986517906188965
2,442,4.830540180206299
2,443,5.011641502380371
2,444,5.05354118347168
2,445,5.048002243041992
2,446,5.079992771148682
2,447,4.494203567504883
2,448,4.8086628913879395
2,449,4.768941402435303
2,450,4.696891784667969
2,451,4.836186408996582
2,452,4.7498602867126465
2,453,5.18025016784668
2,454,5.1962571144104
2,455,4.702686309814453
2,456,4.734414100646973
2,457,4.707723617553711
2,458,4.28331184387207
2,459,4.909747123718262
2,460,4.529211044311523
2,461,4.897580146789551
2,462,5.28934383392334
2,463,4.7891926765441895
2,464,4.539954662322998
2,465,4.757976531982422
2,466,5.113453388214111
2,467,5.072732925415039
2,468,4.861709117889404
2,469,4.871438980102539
2,470,4.615013122558594
2,471,5.161451816558838
2,472,4.831533908843994
2,473,4.802267551422119
2,474,4.906623840332031
2,475,5.07926607131958
2,476,5.108603477478027
2,477,4.762807369232178
2,478,4.606184005737305
2,479,4.435473918914795
2,480,4.689260482788086
2,481,5.165491580963135
2,482,4.692187309265137
2,483,4.732575416564941
2,484,4.49566650390625
2,485,4.860612869262695
2,486,4.870863437652588
2,487,4.747803211212158
2,488,4.6811113357543945
2,489,4.793087005615234
2,490,4.431950569152832
2,491,4.543656349182129
2,492,4.845440864562988
2,493,5.265254020690918
2,494,4.247002601623535
2,495,4.9252753257751465
2,496,4.741053581237793
2,497,4.758751392364502
2,498,4.928919792175293
2,499,4.808407306671143
2,500,4.924463272094727
2,501,4.989168643951416
2,502,4.5502471923828125
2,503,4.8444085121154785
2,504,4.808658123016357
2,505,4.8237624168396
2,506,4.7672200202941895
2,507,4.916799545288086
2,508,4.800849437713623
2,509,4.673758029937744
2,510,4.755533218383789
2,511,4.85232400894165
2,512,4.421830654144287
2,513,4.60441780090332
2,514,4.820770263671875
2,515,4.844935894012451
2,516,4.7700042724609375
2,517,4.709784030914307
2,518,4.678956031799316
2,519,5.1298322677612305
2,520,4.6273393630981445
2,521,4.664564609527588
2,522,4.46822452545166
2,523,5.272801399230957
2,524,4.985960006713867
2,525,4.625385284423828
2,526,4.880644798278809
2,527,4.877995014190674
2,528,4.880218029022217
